DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
06-05-19,ABBANK,10,10.1,9.9,10.1,10,10.1,118,4.222,424426
07-05-19,ABBANK,10.1,10.1,9.9,9.9,10.1,10,72,2.473,246586
08-05-19,ABBANK,10.1,10.1,9.9,10,10,10.1,86,1.778,178705
09-05-19,ABBANK,10,10.3,10,10,10.2,10,100,1.822,180260
12-05-19,ABBANK,10.1,10.2,10,10,10.1,10.2,70,1.539,152844
13-05-19,ABBANK,10,10.2,10,10.2,10,10.1,121,4.172,415467
14-05-19,ABBANK,10,10.1,10,10,10,10,76,1.949,194917
15-05-19,ABBANK,10.1,10.1,9.9,10,10,10,104,2.386,239459
16-05-19,ABBANK,10.6,10.6,10,10,10.3,10,152,4.395,433147
19-05-19,ABBANK,10.5,10.7,10.4,10.6,10.4,10.3,126,2.153,205681
20-05-19,ABBANK,10.2,10.4,10,10.4,10.2,10.4,113,1.941,190295
21-05-19,ABBANK,10.1,10.3,10,10.1,10.1,10.2,54,1.491,147875
22-05-19,ABBANK,11,11,10,10.1,10.8,10.1,664,27.685,2614382
23-05-19,ABBANK,10.6,10.6,10.4,10.5,10.5,10.8,106,1.302,124097
26-05-19,ABBANK,10.3,10.6,10.2,10.5,10.3,10.5,163,5.741,555249
27-05-19,ABBANK,10.2,10.3,10,10.3,10.2,10.3,142,4.835,478218
28-05-19,ABBANK,10.3,10.4,10.2,10.3,10.3,10.2,104,3.302,322028
29-05-19,ABBANK,0,0,0,0,10.3,10.3,0,0,0
30-05-19,ABBANK,10.4,10.4,10.1,10.3,10.3,10.3,91,1.951,190271
09-06-19,ABBANK,10.2,10.4,10.1,10.4,10.2,10.3,68,0.92,89983
10-06-19,ABBANK,10.2,10.3,10.1,10.2,10.2,10.2,104,2.038,200762
11-06-19,ABBANK,10.1,10.2,10.1,10.2,10.1,10.2,90,1.594,157467
12-06-19,ABBANK,10.2,10.2,10.1,10.1,10.1,10.1,107,1.306,128938
13-06-19,ABBANK,10.2,10.2,10,10.1,10.1,10.1,89,1.268,125994
16-06-19,ABBANK,10.1,10.2,10,10.1,10.1,10.1,88,1.714,169752
17-06-19,ABBANK,10.1,10.1,9.8,10,10,10.1,162,5.913,593783
18-06-19,ABBANK,10,10.1,9.9,10,10,10,116,1.519,152459
19-06-19,ABBANK,10,10.1,9.9,9.9,10,10,89,1.461,146208
20-06-19,ABBANK,10,10.1,9.9,9.9,10,10,88,2.217,221718
23-06-19,ABBANK,10,10,9.9,10,9.9,10,86,1.36,136734
24-06-19,ABBANK,9.9,10,9.9,9.9,10,9.9,129,1.373,138240
25-06-19,ABBANK,10.1,10.1,9.9,9.9,10,10,100,0.933,93221
26-06-19,ABBANK,10,10.2,10,10,10,10,148,1.266,125683
27-06-19,ABBANK,9.9,10.1,9.9,10,9.9,10,155,2.274,227698
30-06-19,ABBANK,10.1,10.1,9.9,9.9,10,9.9,153,2.418,242072
02-07-19,ABBANK,9.9,10.1,9.9,10,9.9,10,125,2.44,244395
03-07-19,ABBANK,10,10,9.9,9.9,9.9,9.9,78,0.776,78367
04-07-19,ABBANK,10,10,9.9,9.9,9.9,9.9,116,0.842,84685
07-07-19,ABBANK,9.9,10,9.9,10,9.9,9.9,115,1.039,104844
08-07-19,ABBANK,9.9,10,9.8,9.9,9.9,9.9,112,1.682,169923
09-07-19,ABBANK,9.8,10,9.8,9.9,9.9,9.9,141,3.122,315756
10-07-19,ABBANK,9.8,9.9,9.7,9.8,9.8,9.9,142,2.386,243632
11-07-19,ABBANK,9.8,9.8,9.7,9.8,9.7,9.8,126,0.748,76918
14-07-19,ABBANK,9.6,9.7,9.6,9.6,9.6,9.7,128,1.968,204785
15-07-19,ABBANK,9,9.6,8.9,9.6,9,9.6,394,8.157,895358
16-07-19,ABBANK,9,9.1,8.9,9,9,9,176,2.074,230941
17-07-19,ABBANK,8.9,9,8.9,9,9,9,118,1.537,171711
18-07-19,ABBANK,8.9,9,8.9,9,8.9,9,126,0.565,63358
21-07-19,ABBANK,8.9,9,8.9,8.9,8.9,8.9,144,1.479,165986
22-07-19,ABBANK,8.7,9,8.1,8.8,8.7,8.9,245,2.81,320888
23-07-19,ABBANK,9,9,8.4,8.7,9,8.7,132,1.513,174979
24-07-19,ABBANK,8.9,9.1,8.8,9,9,9,135,0.885,98716
25-07-19,ABBANK,9.3,9.9,9,9.1,9.4,9,141,1.548,166410
28-07-19,ABBANK,9.3,9.5,9.2,9.4,9.3,9.4,115,1.015,108461
29-07-19,ABBANK,9.3,9.4,9.2,9.3,9.4,9.3,70,0.662,71011
30-07-19,ABBANK,9.3,9.4,9.2,9.2,9.2,9.4,109,1.195,129051
31-07-19,ABBANK,8.9,9.2,8.8,9.1,8.9,9.2,113,1.381,153059
01-08-19,ABBANK,8.9,9,8.8,8.9,8.8,8.9,94,0.792,89307
04-08-19,ABBANK,9,9.2,8.8,8.8,9.2,8.8,58,0.569,62688
05-08-19,ABBANK,9.1,9.1,8.9,9,9,9.2,77,0.971,107823
06-08-19,ABBANK,9,9.1,8.8,8.9,9.1,9,62,0.967,106782
07-08-19,ABBANK,9.1,9.1,8.9,9,9.1,9.1,45,0.44,48477
08-08-19,ABBANK,9.3,9.3,9,9,9.2,9.1,44,0.31,33986
18-08-19,ABBANK,9.2,9.2,9,9,9.1,9.2,50,0.327,36023
19-08-19,ABBANK,9.1,9.1,8.9,9.1,9,9.1,94,2.006,222712
20-08-19,ABBANK,8.9,9,8.9,9,8.9,9,104,1.209,135235
21-08-19,ABBANK,8.9,9,8.8,8.8,9,8.9,51,0.587,65573
22-08-19,ABBANK,9,9,8.8,8.9,9,9,101,1.911,213577
25-08-19,ABBANK,9,9.1,8.9,9,9,9,84,1.735,193415
26-08-19,ABBANK,8.9,9,8.9,9,9,9,56,0.774,86135
27-08-19,ABBANK,8.9,9,8.9,8.9,9,9,58,0.924,102897
28-08-19,ABBANK,8.8,8.9,8.8,8.9,8.8,9,114,1.006,114289
29-08-19,ABBANK,8.8,8.9,8.7,8.7,8.7,8.8,276,3.485,398323
01-09-19,ABBANK,8.4,8.7,8.4,8.7,8.4,8.7,234,4.255,501018
02-09-19,ABBANK,8.5,8.7,8.4,8.4,8.5,8.4,121,1.297,153637
03-09-19,ABBANK,8.5,8.6,8.4,8.4,8.5,8.5,51,0.281,33058
04-09-19,ABBANK,8.4,8.5,8.4,8.4,8.4,8.5,85,0.573,68232
05-09-19,ABBANK,8.4,8.5,8.4,8.4,8.4,8.4,91,1.217,144771
08-09-19,ABBANK,8.5,8.5,8.4,8.4,8.5,8.4,100,2.175,257447
09-09-19,ABBANK,8.4,8.5,8.4,8.5,8.4,8.5,54,0.736,87536
11-09-19,ABBANK,8.4,8.5,8.3,8.4,8.4,8.4,72,0.777,93137
12-09-19,ABBANK,8.3,8.5,8.3,8.3,8.3,8.4,91,1.534,183282
15-09-19,ABBANK,8.2,8.4,8.1,8.3,8.3,8.3,87,2.043,247141
16-09-19,ABBANK,8.1,8.2,8,8.2,8.1,8.3,140,1.613,199084
17-09-19,ABBANK,8.1,8.3,8,8,8.1,8.1,60,0.821,101666
18-09-19,ABBANK,8,8.1,8,8.1,8,8.1,65,1.147,142178
19-09-19,ABBANK,8,8.1,8,8,8,8,87,1.46,182307
22-09-19,ABBANK,8,8.1,7.9,8,7.9,8,71,0.872,109377
23-09-19,ABBANK,8.1,8.5,8.1,8.3,8.2,7.9,132,2.434,292604
24-09-19,ABBANK,8,8.5,8,8.5,8,8.2,82,0.982,121607
25-09-19,ABBANK,8,8.3,8,8.3,8.1,8,35,0.092,11418
26-09-19,ABBANK,8,8.4,8,8,8.1,8.1,95,0.981,119398
29-09-19,ABBANK,8.1,8.1,7.9,8.1,8,8.1,123,2.07,257880
30-09-19,ABBANK,8,8.1,8,8,8,8,71,0.98,122411
01-10-19,ABBANK,8,8.2,8,8,8.1,8,41,0.407,50458
02-10-19,ABBANK,8.2,8.3,8,8.1,8.2,8.1,46,0.506,62042
03-10-19,ABBANK,8.2,8.3,8,8.2,8.1,8.2,67,0.756,93226
06-10-19,ABBANK,8.1,8.1,8,8,8,8.1,74,0.926,115600
07-10-19,ABBANK,8.1,8.1,8,8,8,8,59,0.337,42045
09-10-19,ABBANK,8.1,8.1,7.9,8,8,8,94,0.935,117023
10-10-19,ABBANK,7.8,8,7.8,7.9,7.8,8,118,2.346,296610
13-10-19,ABBANK,7.8,8,7.8,7.8,7.8,7.8,87,1.073,137333
14-10-19,ABBANK,8,8,7.7,7.8,7.9,7.8,63,0.867,110647
15-10-19,ABBANK,8,8.1,7.9,8,8.1,7.9,118,1.388,172932
16-10-19,ABBANK,8,8.2,8,8.2,8.1,8.1,24,0.193,23941
17-10-19,ABBANK,8,8.1,7.9,8,7.9,8.1,47,0.45,56404
20-10-19,ABBANK,8.3,8.3,7.9,8,8.1,7.9,87,1.359,168619
21-10-19,ABBANK,8.2,8.5,8.2,8.2,8.3,8.1,106,1.144,136623
22-10-19,ABBANK,8.1,8.3,8,8.2,8.1,8.3,83,2.322,287787
23-10-19,ABBANK,8.1,8.3,8,8,8.1,8.1,84,1.517,184782
24-10-19,ABBANK,8.1,8.2,8,8.2,8.2,8.1,42,1.057,130578
27-10-19,ABBANK,7.9,8.2,7.9,8.2,8,8.2,52,0.661,82420
28-10-19,ABBANK,8,8.1,7.9,8,8,8,39,0.245,30556
29-10-19,ABBANK,7.8,8,7.8,8,7.9,8,84,1.525,193560
30-10-19,ABBANK,7.8,8.1,7.8,8.1,7.9,7.9,66,0.725,91878
31-10-19,ABBANK,7.9,8,7.8,8,7.8,7.9,48,0.501,63745
03-11-19,ABBANK,7.8,7.9,7.8,7.9,7.8,7.8,76,1.174,150406
04-11-19,ABBANK,7.7,7.9,7.7,7.8,7.8,7.8,87,1.71,219300
05-11-19,ABBANK,8.1,8.1,7.7,7.8,7.9,7.8,116,2.462,312505
06-11-19,ABBANK,7.8,8,7.8,7.8,7.9,7.9,35,0.4,50949
07-11-19,ABBANK,8,8,7.8,7.9,8,7.9,46,0.338,42575
11-11-19,ABBANK,7.9,7.9,7.7,7.9,7.8,8,80,1.326,169698
12-11-19,ABBANK,7.7,8,7.7,7.9,7.7,7.8,160,6.733,866732
13-11-19,ABBANK,7.6,7.8,7.6,7.8,7.7,7.7,97,1.999,259699
14-11-19,ABBANK,7.8,7.8,7.7,7.7,7.7,7.7,46,0.653,84620
17-11-19,ABBANK,7.8,7.8,7.7,7.7,7.7,7.7,74,0.906,117226
18-11-19,ABBANK,7.8,7.8,7.7,7.7,7.7,7.7,57,0.861,111655
19-11-19,ABBANK,7.8,7.9,7.6,7.9,7.9,7.7,83,2.208,284566
20-11-19,ABBANK,7.7,7.8,7.6,7.8,7.7,7.9,58,1.449,188052
21-11-19,ABBANK,7.6,7.8,7.6,7.8,7.7,7.7,55,0.706,92443
24-11-19,ABBANK,7.7,7.8,7.6,7.7,7.7,7.7,38,0.235,30582
25-11-19,ABBANK,7.8,7.8,7.6,7.8,7.8,7.7,40,0.583,74996
26-11-19,ABBANK,7.7,7.8,7.6,7.7,7.7,7.8,80,1.058,137443
27-11-19,ABBANK,7.8,7.8,7.7,7.7,7.8,7.7,57,0.517,66401
28-11-19,ABBANK,7.8,7.8,7.7,7.7,7.8,7.8,54,0.886,114214
01-12-19,ABBANK,8,8,7.7,7.8,7.9,7.8,87,1.958,249674
02-12-19,ABBANK,8.1,8.1,7.9,7.9,8.1,7.9,112,1.377,171223
03-12-19,ABBANK,8.1,8.1,8,8.1,8,8.1,57,1.004,125272
04-12-19,ABBANK,8,8.2,8,8,8.1,8,77,1.086,134077
05-12-19,ABBANK,8.2,8.2,8,8,8.1,8.1,78,1.552,191845
08-12-19,ABBANK,8,8.2,8,8.1,8,8.1,71,1.538,192181
09-12-19,ABBANK,7.7,8,7.7,8,7.7,8,74,0.582,74286
10-12-19,ABBANK,7.9,8,7.7,8,7.8,7.7,63,1.158,149015
11-12-19,ABBANK,7.8,7.9,7.7,7.8,7.7,7.8,60,0.935,120485
12-12-19,ABBANK,7.9,7.9,7.7,7.7,7.8,7.7,42,0.869,111408
15-12-19,ABBANK,7.9,8,7.8,7.8,8,7.8,51,1.069,134570
17-12-19,ABBANK,7.7,7.9,7.7,7.9,7.8,8,56,1.303,166578
18-12-19,ABBANK,7.9,7.9,7.7,7.7,7.8,7.8,61,0.751,96422
19-12-19,ABBANK,7.9,8,7.8,8,7.9,7.8,34,0.297,37792
22-12-19,ABBANK,7.8,7.9,7.7,7.8,7.8,7.9,30,0.466,59682
23-12-19,ABBANK,7.9,7.9,7.8,7.8,7.9,7.8,61,0.472,60024
24-12-19,ABBANK,7.7,7.9,7.7,7.8,7.7,7.9,84,1.321,170927
26-12-19,ABBANK,7.9,7.9,7.7,7.8,7.9,7.7,56,1.573,199992
29-12-19,ABBANK,7.9,7.9,7.7,7.8,7.9,7.9,44,0.421,53627
30-12-19,ABBANK,7.9,8,7.7,7.9,7.9,7.9,106,1.765,224458
01-01-20,ABBANK,8,8.1,8,8.1,8.1,7.9,90,1.963,243272
02-01-20,ABBANK,8.1,8.2,8,8.2,8,8.1,45,1.2,148516
05-01-20,ABBANK,7.8,8,7.8,8,7.9,8,71,2.814,355837
06-01-20,ABBANK,7.8,7.9,7.8,7.8,7.8,7.9,63,1.325,169771
07-01-20,ABBANK,7.8,7.8,7.7,7.7,7.8,7.8,74,1.316,169266
08-01-20,ABBANK,7.8,7.9,7.7,7.8,7.7,7.8,42,0.743,95899
09-01-20,ABBANK,7.7,7.8,7.7,7.8,7.7,7.7,30,0.435,56085
12-01-20,ABBANK,7.7,7.9,7.7,7.7,7.7,7.7,62,1.144,147649
13-01-20,ABBANK,7.8,7.9,7.6,7.8,7.7,7.7,59,0.874,112800
14-01-20,ABBANK,7.6,7.8,7.5,7.8,7.5,7.7,121,2.143,282789
15-01-20,ABBANK,7.5,7.8,7.4,7.5,7.5,7.5,80,0.741,97866
16-01-20,ABBANK,7.6,7.6,7.4,7.5,7.5,7.5,78,0.995,133938
19-01-20,ABBANK,7.8,7.9,7.6,7.6,7.8,7.5,78,0.641,83037
20-01-20,ABBANK,7.7,8,7.6,7.9,7.8,7.8,88,2.549,328434
21-01-20,ABBANK,7.8,7.8,7.6,7.8,7.7,7.8,59,1.898,246321
22-01-20,ABBANK,7.8,7.9,7.6,7.9,7.7,7.7,79,1.178,152652
23-01-20,ABBANK,7.7,7.9,7.7,7.7,7.7,7.7,96,1.829,235967
26-01-20,ABBANK,7.9,8,7.7,7.7,7.9,7.7,84,1.17,148599
27-01-20,ABBANK,7.8,8,7.7,7.8,7.9,7.9,95,2.176,278397
28-01-20,ABBANK,7.9,7.9,7.8,7.8,7.9,7.9,68,0.939,119857
29-01-20,ABBANK,7.8,7.9,7.7,7.7,7.8,7.9,38,0.396,50975
30-01-20,ABBANK,7.8,7.9,7.7,7.7,7.8,7.8,52,0.731,93771
02-02-20,ABBANK,7.6,7.8,7.6,7.8,7.6,7.8,94,1.543,200622
03-02-20,ABBANK,7.8,7.8,7.6,7.6,7.7,7.6,60,0.792,103248
04-02-20,ABBANK,7.8,7.8,7.7,7.7,7.7,7.7,14,0.096,12421
05-02-20,ABBANK,7.7,7.8,7.7,7.7,7.7,7.7,67,0.85,110357
06-02-20,ABBANK,7.6,7.8,7.6,7.6,7.7,7.7,36,0.477,62069
09-02-20,ABBANK,7.6,7.7,7.5,7.7,7.6,7.7,66,0.686,90613
10-02-20,ABBANK,7.3,7.6,7.2,7.6,7.2,7.6,170,1.684,229497
11-02-20,ABBANK,7.7,7.7,7.4,7.7,7.6,7.2,64,0.451,59426
12-02-20,ABBANK,7.7,7.7,7.6,7.6,7.7,7.6,58,1.455,189303
13-02-20,ABBANK,7.9,7.9,7.5,7.7,7.8,7.7,85,1.917,247725
16-02-20,ABBANK,8.1,8.2,7.8,7.8,8.1,7.8,178,3.519,438165
17-02-20,ABBANK,8,8.2,8,8.1,8,8.1,175,3.616,448461
18-02-20,ABBANK,8.1,8.2,8,8.2,8.1,8,98,1.522,188147
19-02-20,ABBANK,8,8.1,7.8,8.1,8,8.1,96,3.151,397464
20-02-20,ABBANK,7.9,8.1,7.8,8,7.9,8,100,1.725,217470
23-02-20,ABBANK,7.6,7.9,7.6,7.9,7.6,7.9,122,1.701,221904
24-02-20,ABBANK,7.5,7.7,7.3,7.7,7.4,7.6,150,5.617,755940
25-02-20,ABBANK,7.4,7.6,7.3,7.4,7.3,7.4,140,4.478,609148
26-02-20,ABBANK,7.3,7.5,7.2,7.3,7.3,7.3,96,1.696,232862
27-02-20,ABBANK,7.5,7.5,7.3,7.4,7.3,7.3,134,1.864,253464
01-03-20,ABBANK,7.5,7.6,7.3,7.5,7.5,7.3,70,0.856,114592
02-03-20,ABBANK,7.4,7.5,7.4,7.5,7.5,7.5,84,1.319,176475
03-03-20,ABBANK,8,8.1,7.6,7.7,7.9,7.5,276,4.365,553018
04-03-20,ABBANK,7.9,7.9,7.7,7.9,7.8,7.9,95,1.677,214747
05-03-20,ABBANK,7.7,7.8,7.6,7.7,7.6,7.8,55,0.437,57071
08-03-20,ABBANK,7.3,7.6,7.3,7.5,7.3,7.6,75,0.751,101289
09-03-20,ABBANK,7,7.2,6.8,7,6.9,7.3,241,2.217,316301
10-03-20,ABBANK,7.2,7.2,6.9,7.1,7.1,6.9,84,0.779,111134
11-03-20,ABBANK,6.9,7.3,6.9,7.1,6.9,7.1,169,2.95,420252
12-03-20,ABBANK,7,7.1,6.8,6.9,6.9,6.9,92,1.415,205893
15-03-20,ABBANK,6.7,6.9,6.5,6.9,6.7,6.9,122,1.505,224543
16-03-20,ABBANK,6.6,7.3,6.5,6.7,6.6,6.7,134,1.988,297422
18-03-20,ABBANK,6.4,6.8,6.4,6.8,6.5,6.6,139,2.12,324373
19-03-20,ABBANK,6.8,6.8,6.8,6.8,6.8,6.5,11,0.222,32701
22-03-20,ABBANK,7.1,7.4,6.7,6.8,7,6.8,175,2.3,335069
23-03-20,ABBANK,7.7,7.7,7,7,7.7,7,277,3.679,486028
24-03-20,ABBANK,8,8.1,7.4,7.7,7.9,7.7,264,5.624,717608
25-03-20,ABBANK,8,8.1,7.6,7.6,8,7.9,249,6.588,826905
31-05-20,ABBANK,7.2,7.3,7.2,7.3,7.2,8,69,0.581,80299
01-06-20,ABBANK,6.7,7,6.7,7,6.7,7.2,83,1.263,187096
02-06-20,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,30,0.123,18397
03-06-20,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,14,0.129,19281
04-06-20,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,8,0.105,15640
07-06-20,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,20,0.144,21521
08-06-20,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,18,0.249,37132
09-06-20,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,20,0.25,37362
10-06-20,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,27,1.597,238394
11-06-20,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,87,0.203,30265
14-06-20,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,76,0.159,23685
15-06-20,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,25,0.044,6550
16-06-20,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,41,0.362,54036
17-06-20,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,41,0.222,33134
18-06-20,ABBANK,6.7,6.8,6.7,6.7,6.7,6.7,117,1.07,159651
21-06-20,ABBANK,6.7,6.9,6.7,6.7,6.7,6.7,77,1.556,232087
22-06-20,ABBANK,6.7,6.7,6.7,6.7,6.7,6.7,17,0.238,35545
23-06-20,ABBANK,6.8,6.8,6.7,6.7,6.7,6.7,90,2.102,313210
