DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
23-12-18,AFCAGRO,31.3,31.5,30.9,31.3,31.1,31,102,2.104,67450
23-12-18,AFTABAUTO,45.4,45.5,45,45,45.3,44.7,168,2.893,63973
23-12-18,AGNISYSL,20.6,21.6,20.5,21.5,20.8,21.3,539,15.082,722130
24-12-18,1JANATAMF,4.4,4.4,4.3,4.3,4.3,4.4,18,0.048,11102
24-12-18,1STPRIMFMF,10.8,10.8,10.5,10.7,10.7,10.5,130,5.391,507835
24-12-18,AAMRANET,57.9,58.4,57.7,58.4,58,58,137,2.897,49993
24-12-18,AAMRATECH,28.7,29.2,28.5,28.9,28.7,28.6,149,4.992,174161
24-12-18,ABB1STMF,4.4,4.4,4.4,4.4,4.4,4.3,23,1.978,449619
24-12-18,ABBANK,11.6,11.7,11.5,11.6,11.6,11.6,82,1.603,137824
24-12-18,ACFL,42,42.6,40.6,41.9,42.1,42.2,399,9.757,231364
24-12-18,ACI,327,329,321.1,324,327.9,323.7,275,4.415,13558
24-12-18,ACIFORMULA,155.7,157,153.3,157,155.4,153.2,112,1.588,10285
24-12-18,ACMELAB,82,82.1,80.8,81.1,81.8,81.1,222,5.638,69218
24-12-18,ACTIVEFINE,28.4,28.4,27.8,28,28.2,28,585,18.176,647765
24-12-18,ADVENT,40.3,41.1,38.4,40.6,39.6,41.2,895,51.257,1293792
24-12-18,AFCAGRO,31.3,31.5,31.2,31.5,31.3,31.1,54,0.746,23800
24-12-18,AFTABAUTO,45.3,45.4,44.9,45.4,45.2,45.3,96,2.104,46605
24-12-18,AGNISYSL,21,21.2,20.6,20.9,20.9,20.8,367,11.645,556490
26-12-18,1JANATAMF,4.4,4.4,4.3,4.4,4.4,4.3,42,0.283,64576
26-12-18,1STPRIMFMF,11.1,11.1,10.7,10.8,10.9,10.7,207,7.492,691372
26-12-18,AAMRANET,57.9,58.1,57.7,58.1,58,58,181,3.321,57343
26-12-18,AAMRATECH,29.2,29.2,28.3,29,28.7,28.7,179,5.642,196788
26-12-18,ABB1STMF,4.5,4.5,4.4,4.4,4.4,4.4,15,1.133,257234
26-12-18,ABBANK,11.7,11.8,11.7,11.7,11.7,11.6,169,3.654,310386
26-12-18,ACFL,41.7,42.4,41.4,42,41.9,42.1,380,7.743,185107
26-12-18,ACI,326.6,327,324,324.2,326.9,327.9,77,0.896,2752
26-12-18,ACIFORMULA,154.8,154.8,152.5,153.2,154,155.4,60,0.816,5313
26-12-18,ACMELAB,83.4,84,81.5,81.6,83.8,81.8,477,18.235,219511
26-12-18,ACTIVEFINE,28.3,28.6,28,28.4,28.2,28.2,470,19.526,689080
26-12-18,ADVENT,39.8,40.1,38,39.5,39.7,39.6,614,32.505,826862
26-12-18,AFCAGRO,31,31.5,30.7,31.1,30.8,31.3,124,2.45,79307
26-12-18,AFTABAUTO,45.3,45.3,44.9,45.2,45.1,45.2,123,3.369,74735
26-12-18,AGNISYSL,20.9,21.3,20.7,20.9,21,20.9,372,8.618,409353
27-12-18,1JANATAMF,4.4,4.5,4.3,4.3,4.4,4.4,23,0.132,29779
27-12-18,1STPRIMFMF,10.7,11.1,10.7,11,10.8,10.9,285,11.3,1042025
27-12-18,AAMRANET,59.3,59.3,57.7,57.7,58.8,58,224,4.978,84963
27-12-18,AAMRATECH,28.6,29.5,28.6,28.7,28.6,28.7,130,4.01,138720
27-12-18,ABB1STMF,4.5,4.5,4.4,4.4,4.4,4.4,17,0.529,119889
27-12-18,ABBANK,12,12,11.7,11.8,12,11.7,173,6.752,566240
27-12-18,ACFL,42.4,42.4,41.9,42.1,42.1,41.9,240,5.184,123377
27-12-18,ACI,328,328,322,325.3,326.2,326.9,254,5.77,17741
27-12-18,ACIFORMULA,153.5,154.9,152.4,154.9,153.8,154,42,0.783,5098
27-12-18,ACMELAB,86.4,88,82.7,83,85.9,83.8,635,25.793,303417
27-12-18,ACTIVEFINE,28.2,28.4,27.9,28.3,28.2,28.2,443,19.981,709628
27-12-18,ADVENT,41,41.5,39.2,39.2,40.9,39.7,765,31.171,768299
27-12-18,AFCAGRO,31,31.4,30.6,31.4,30.9,30.8,120,2.627,84944
27-12-18,AFTABAUTO,45.6,46,44.9,45.2,45.9,45.1,260,6.401,140297
27-12-18,AGNISYSL,21.1,21.2,20.6,21.2,21,21,280,10.633,509110
01-01-19,1JANATAMF,4.5,4.6,4.4,4.5,4.5,4.4,34,0.254,56916
01-01-19,1STPRIMFMF,10.8,10.9,10.7,10.8,10.8,10.8,124,3.934,364849
01-01-19,AAMRANET,60.7,60.7,58.8,59.8,60.4,58.8,307,8.196,137043
01-01-19,AAMRATECH,29.1,29.4,28.8,29.1,29.1,28.6,114,4.323,148772
01-01-19,ABB1STMF,4.6,4.6,4.5,4.5,4.5,4.4,19,1.164,258325
01-01-19,ABBANK,11.9,12.1,11.8,12,11.9,12,125,2.486,208373
01-01-19,ACFL,44.5,44.6,42.5,42.9,44.1,42.1,603,13.429,309105
01-01-19,ACI,329.1,329.9,325.6,329.9,327.6,326.2,153,3.234,9890
01-01-19,ACIFORMULA,154,154.9,153,154,154.3,153.8,86,1.909,12415
01-01-19,ACMELAB,84.5,87.8,84.3,87.8,84.5,85.9,387,10.093,119233
01-01-19,ACTIVEFINE,29.4,29.4,28,28.4,29,28.2,574,27.072,945820
01-01-19,ADVENT,40.3,41.4,38.5,41,40,40.9,1271,47.035,1183532
01-01-19,AFCAGRO,32.2,32.2,31.5,31.5,31.9,30.9,124,4.256,134382
01-01-19,AFTABAUTO,46.7,46.7,45.5,46.2,46.6,45.9,208,4.654,100857
01-01-19,AGNISYSL,21.1,21.5,20.8,21.3,21.1,21,435,17.347,822512
02-01-19,1JANATAMF,4.6,4.6,4.4,4.5,4.5,4.5,16,0.136,30220
02-01-19,1STPRIMFMF,10.8,11,10.7,10.8,10.9,10.8,158,4.803,441268
02-01-19,AAMRANET,61,61.3,59.3,60.9,60.9,60.4,466,13.439,222796
02-01-19,AAMRATECH,29.7,30.3,29.3,29.5,29.9,29.1,358,12.629,423831
02-01-19,ABB1STMF,4.6,4.6,4.5,4.5,4.6,4.5,41,2.565,562020
02-01-19,ABBANK,12.2,12.2,11.9,12,12.1,11.9,151,5.734,474688
02-01-19,ACFL,44.1,45.1,43.5,44.3,44.2,44.1,807,23.507,532294
02-01-19,ACI,325.5,328.8,324.3,326,325.7,327.6,289,7.443,22851
02-01-19,ACIFORMULA,154,155.8,154,155.7,154.5,154.3,103,2.6,16827
02-01-19,ACMELAB,84,85,83.1,84,84.1,84.5,383,10.915,130070
02-01-19,ACTIVEFINE,29.7,29.7,28.5,29,29.5,29,985,54.235,1851325
02-01-19,ADVENT,39.5,40.7,39.5,40.1,40,40,1091,45.293,1129799
02-01-19,AFCAGRO,32.2,32.5,31.5,32.1,32.1,31.9,246,7.468,233893
02-01-19,AFTABAUTO,47.3,47.8,46.4,46.7,47.4,46.6,335,7.952,169233
02-01-19,AGNISYSL,21.8,22,21.2,21.4,21.7,21.1,793,34.841,1607354
03-01-19,1JANATAMF,4.7,4.7,4.5,4.5,4.6,4.5,42,0.732,159153
03-01-19,1STPRIMFMF,11,11.3,10.9,10.9,11.1,10.9,297,13.227,1195165
03-01-19,AAMRANET,62.4,62.8,60.5,60.9,62.4,60.9,555,14.415,233098
03-01-19,AAMRATECH,30.5,30.6,29.6,29.7,30.3,29.9,424,21.014,695067
03-01-19,ABB1STMF,4.8,4.8,4.6,4.6,4.7,4.6,31,1.346,285866
03-01-19,ABBANK,12.8,13,12.2,12.2,12.8,12.1,420,16.061,1280792
03-01-19,ACFL,45.9,46,44.2,44.8,45.8,44.2,1096,33.555,743350
03-01-19,ACI,328.5,329.9,323,325.7,328.4,325.7,256,5.285,16158
03-01-19,ACIFORMULA,159,159.9,153.6,155.5,157.7,154.5,141,3.3,21122
03-01-19,ACMELAB,85.2,85.4,84,84.9,85.1,84.1,170,4.622,54614
03-01-19,ACTIVEFINE,30.6,31.5,29.1,29.5,31,29.5,1545,77.62,2571256
03-01-19,ADVENT,41,42.2,39.9,40.1,40.9,40,1494,82.542,2008033
03-01-19,AFCAGRO,33.2,33.3,32.1,32.1,33,32.1,323,11.406,349398
03-01-19,AFTABAUTO,48.4,48.5,47.1,47.1,48.1,47.4,329,10.646,221532
03-01-19,AGNISYSL,22.1,22.4,21.5,21.7,22.1,21.7,882,38.437,1746564
06-01-19,1JANATAMF,5,5,4.7,4.7,4.9,4.6,113,2.118,432548
06-01-19,1STPRIMFMF,11.8,11.9,11,11.3,11.6,11.1,502,20.158,1766232
06-01-19,AAMRANET,63.1,63.3,62.1,62.4,63.1,62.4,482,14.301,227549
06-01-19,AAMRATECH,30.1,30.7,30.1,30.5,30.3,30.3,389,15.413,507787
06-01-19,ABB1STMF,4.9,5,4.8,4.8,4.9,4.7,62,1.709,348822
06-01-19,ABBANK,13.7,13.9,12.8,13,13.7,12.8,477,11.432,846470
06-01-19,ACFL,46,47.1,45.5,46.1,46.3,45.8,950,31.316,674110
06-01-19,ACI,349.9,350,327.5,332.8,346.2,328.4,784,20.937,61731
06-01-19,ACIFORMULA,160,162,157.5,157.5,160.4,157.7,263,7.159,44870
06-01-19,ACMELAB,90.5,91.7,84.3,85.8,89.2,85.1,562,14.42,164023
06-01-19,ACTIVEFINE,30.9,31.4,30.5,31.2,31,31,1399,91.802,2959583
06-01-19,ADVENT,38.6,41.5,38.6,41,39.5,40.9,1449,54.154,1352606
06-01-19,AFCAGRO,33.2,33.4,32.6,33.2,33.1,33,368,11.917,360312
06-01-19,AFTABAUTO,48.9,49.4,47.7,48.8,48.5,48.1,351,8.746,179728
06-01-19,AGNISYSL,21.9,22.5,21.9,22.3,22.1,22.1,717,34,1531124
07-01-19,1JANATAMF,5.1,5.3,4.9,4.9,5.2,4.9,126,1.7,330388
07-01-19,1STPRIMFMF,11.4,11.9,11.3,11.7,11.4,11.6,358,11.882,1017937
07-01-19,AAMRANET,62.5,63.9,62,63.4,62.1,63.1,501,12.908,205634
07-01-19,AAMRATECH,30.5,31.2,29.8,30.1,30.3,30.3,386,15.458,504374
07-01-19,ABB1STMF,5.1,5.2,4.9,4.9,5.1,4.9,71,1.236,242623
07-01-19,ABBANK,13.3,13.9,13.3,13.8,13.3,13.7,285,5.499,406150
07-01-19,ACFL,45,46.6,44.7,46.5,44.9,46.3,697,21.255,467572
07-01-19,ACI,344.9,350.2,339.1,349,343.6,346.2,513,15.615,45387
07-01-19,ACIFORMULA,161.2,163,158.7,160,160.5,160.4,131,3.191,19814
07-01-19,ACMELAB,87.9,90,86.8,89,87.9,89.2,257,5.804,65925
07-01-19,ACTIVEFINE,30.8,31.4,30.6,31.1,30.9,31,1673,96.414,3117915
07-01-19,ADVENT,38.4,40.2,38.3,39.5,38.5,39.5,1043,35.769,919034
07-01-19,AFCAGRO,32.8,33.4,32.5,33.2,32.7,33.1,347,11.276,342649
07-01-19,AFTABAUTO,47.4,49.2,47.4,48.3,47.5,48.5,327,9.125,189765
07-01-19,AGNISYSL,22.6,22.8,21.9,22,22.4,22.1,1036,49.743,2216754
08-01-19,1JANATAMF,5.4,5.4,5.1,5.2,5.4,5.2,108,2.409,457049
08-01-19,1STPRIMFMF,11.6,11.7,11.3,11.3,11.6,11.4,207,8.127,702341
08-01-19,AAMRANET,61.8,62.7,61.7,62.1,61.9,62.1,441,12.637,203226
08-01-19,AAMRATECH,30.2,30.6,30,30,30.2,30.3,347,13.854,455436
08-01-19,ABB1STMF,5.3,5.3,5.1,5.1,5.3,5.1,89,3.221,614611
08-01-19,ABBANK,13.7,13.9,13.3,13.3,13.6,13.3,281,5.897,430406
08-01-19,ACFL,45,45.8,44.2,45.3,44.6,44.9,789,27.292,607493
08-01-19,ACI,345.5,349,341.4,346,344.8,343.6,363,11.935,34554
08-01-19,ACIFORMULA,162,164.5,160.9,162.4,161.1,160.5,227,5.231,32175
08-01-19,ACMELAB,90.8,91.3,88.2,88.5,90.1,87.9,586,18.406,204118
08-01-19,ACTIVEFINE,31.9,32.4,30.4,30.9,32,30.9,2561,170.514,5377036
08-01-19,ADVENT,38.5,39.1,37.6,38.6,37.9,38.5,976,29.175,763492
08-01-19,AFCAGRO,34.5,34.9,32.5,32.5,34,32.7,581,19.456,576682
08-01-19,AFTABAUTO,49.2,49.4,47.4,47.4,48.8,47.5,338,7.767,160436
08-01-19,AGNISYSL,22.4,22.8,22.1,22.5,22.2,22.4,680,37.628,1676321
09-01-19,1JANATAMF,5.2,5.4,5.2,5.4,5.2,5.4,74,1.578,297681
09-01-19,1STPRIMFMF,11.7,11.9,11.4,11.8,11.6,11.6,209,8.472,725288
09-01-19,AAMRANET,61.8,62.5,61.8,62.1,62,61.9,365,10.547,169985
09-01-19,AAMRATECH,30.1,30.5,30,30.2,30.1,30.2,231,9.918,329038
09-01-19,ABB1STMF,5.2,5.4,5.1,5.3,5.1,5.3,76,3.717,712288
09-01-19,ABBANK,13.7,13.9,13.4,13.7,13.7,13.6,269,6.368,465322
09-01-19,ACFL,44.3,45.4,44.2,45,44.4,44.6,466,15.285,342729
09-01-19,ACI,360.9,362.6,343,344.9,358.3,344.8,848,31.175,88467
09-01-19,ACIFORMULA,166,166,160.5,161.1,165.4,161.1,431,11.326,68813
09-01-19,ACMELAB,92.3,92.7,90.2,91,92.3,90.1,566,16.651,181843
09-01-19,ACTIVEFINE,29.6,32.2,29.6,32.1,30.1,32,4292,294.458,9562206
09-01-19,ADVENT,36.6,38.4,36.4,38.4,36.7,37.9,1135,31.902,855301
09-01-19,AFCAGRO,34.3,34.8,33.5,34.5,33.8,34,635,22.696,663959
09-01-19,AFTABAUTO,49.2,50.1,48.5,49,48.9,48.8,411,10.43,210894
09-01-19,AGNISYSL,22,22.5,21.9,22.2,22.1,22.2,593,28.644,1293202
10-01-19,1JANATAMF,5.2,5.3,5.1,5.2,5.2,5.2,37,0.799,153494
10-01-19,1STPRIMFMF,11.5,11.8,11.4,11.7,11.5,11.6,155,3.668,319067
10-01-19,AAMRANET,62.6,62.9,61.8,62.4,62.2,62,351,11.77,188921
10-01-19,AAMRATECH,30.6,30.7,30.1,30.2,30.5,30.1,324,11.904,390840
10-01-19,ABB1STMF,5.2,5.2,5.1,5.1,5.1,5.1,46,2.312,451276
10-01-19,ABBANK,13.5,13.8,13.5,13.8,13.6,13.7,196,3.919,286965
10-01-19,ACFL,44.9,45.2,44.4,45,44.6,44.4,437,13.897,310163
10-01-19,ACI,359.9,364,352.5,360.3,357,358.3,470,14.679,40921
10-01-19,ACIFORMULA,164.2,166.6,162.3,166,163.4,165.4,213,6.428,39223
10-01-19,ACMELAB,94.6,94.7,91.5,92.5,94.1,92.3,626,26.24,280836
10-01-19,ACTIVEFINE,30.1,30.4,29.6,30,29.8,30.1,2860,158.809,5303083
10-01-19,ADVENT,37.1,38,36.8,36.8,37.3,36.7,986,42.592,1138992
10-01-19,AFCAGRO,34.5,34.5,33.6,34,34.4,33.8,361,15.71,460433
10-01-19,AFTABAUTO,48.9,49.5,48.5,49.4,48.7,48.9,195,3.507,71754
10-01-19,AGNISYSL,22.6,22.7,22,22.3,22.5,22.1,789,41.756,1866575
13-01-19,1JANATAMF,5.2,5.2,5,5.1,5.2,5.2,60,0.834,164231
13-01-19,1STPRIMFMF,11.5,11.7,11.4,11.7,11.4,11.5,194,6.425,559024
13-01-19,AAMRANET,67,67,62.8,62.8,66.7,62.2,1181,40.255,612010
13-01-19,AAMRATECH,31.5,32.3,30.8,30.9,31.6,30.5,590,28.427,899007
13-01-19,ABB1STMF,5.1,5.3,5.1,5.2,5.2,5.1,35,1.767,339928
13-01-19,ABBANK,13.7,13.8,13.5,13.7,13.6,13.6,163,4.738,346950
13-01-19,ACFL,46.1,46.4,45,45,46.1,44.6,824,32.044,699664
13-01-19,ACI,353,359,351,357,352.6,357,321,9.108,25771
13-01-19,ACIFORMULA,164.1,166,163,163.4,164,163.4,79,1.488,9059
13-01-19,ACMELAB,95,95.7,94,94.1,94.7,94.1,589,28.31,298088
13-01-19,ACTIVEFINE,30.3,30.7,29.9,30.3,30.4,29.8,1531,93.747,3080432
13-01-19,ADVENT,37,37.8,36.9,37.5,37.1,37.3,695,21.216,570397
13-01-19,AFCAGRO,36,36,34.5,34.5,35.8,34.4,512,25.657,727312
13-01-19,AFTABAUTO,48.4,49,48,49,48.4,48.7,250,11.109,228571
13-01-19,AGNISYSL,23.3,23.5,22.6,22.7,23.2,22.5,1313,75.954,3275109
14-01-19,1JANATAMF,5.1,5.2,5,5.2,5.1,5.2,138,2.158,423114
14-01-19,1STPRIMFMF,11.4,11.5,11.3,11.5,11.4,11.4,188,6.348,559537
14-01-19,AAMRANET,65.9,67.4,65.2,67,65.9,66.7,533,17.791,268474
14-01-19,AAMRATECH,31,31.7,30.7,31.7,30.8,31.6,393,16.408,527916
14-01-19,ABB1STMF,5.1,5.3,5,5.2,5.1,5.2,30,1.296,254033
14-01-19,ABBANK,13.7,13.9,13.5,13.7,13.5,13.6,261,11.338,827461
14-01-19,ACFL,48.6,48.6,46.5,46.5,48.2,46.1,1610,69.582,1458534
14-01-19,ACI,350.3,355,350,353.4,350.5,352.6,405,9.31,26505
14-01-19,ACIFORMULA,163.5,164.8,162.7,163.5,163.6,164,180,4.488,27448
14-01-19,ACMELAB,92.5,94.9,92.5,93.5,92.7,94.7,246,5.652,60501
14-01-19,ACTIVEFINE,31.1,31.4,30.5,30.5,31.2,30.4,2244,178.458,5760908
14-01-19,ADVENT,37.6,38.4,37.3,37.5,37.6,37.1,987,37.069,979751
14-01-19,AFCAGRO,34.9,36,34.8,35.6,35,35.8,323,16.605,470276
14-01-19,AFTABAUTO,48,49.4,48,49,48.2,48.4,211,5.097,104801
14-01-19,AGNISYSL,22.7,23.5,22.5,23.2,22.5,23.2,806,37.502,1646777
15-01-19,1JANATAMF,5,5.2,5,5.2,5,5.1,48,0.779,152974
15-01-19,1STPRIMFMF,11.7,11.7,11.4,11.6,11.6,11.4,134,4.573,395060
15-01-19,AAMRANET,65,65.5,64,64.1,64.7,65.9,419,12.38,191408
15-01-19,AAMRATECH,31,31.3,30.6,31,30.8,30.8,324,16.337,529367
15-01-19,ABB1STMF,5,5.1,5,5,5,5.1,45,1.824,359761
15-01-19,ABBANK,13.6,13.8,13.6,13.6,13.7,13.5,190,5.542,404413
15-01-19,ACFL,46.4,48.7,46.2,48.6,46.6,48.2,833,32.515,690579
15-01-19,ACI,355,355,348.4,350.3,351.9,350.5,440,18.849,53785
15-01-19,ACIFORMULA,164.7,165,163.6,165,164.4,163.6,152,4.273,26020
15-01-19,ACMELAB,93.2,93.7,91,93.7,92.8,92.7,244,6.457,69901
15-01-19,ACTIVEFINE,31.3,31.8,31.3,31.4,31.6,31.2,2313,220.951,6997546
15-01-19,ADVENT,36.4,38.1,36.3,37.7,36.8,37.6,980,27.248,730762
15-01-19,AFCAGRO,34.7,35.8,34.5,35.4,34.7,35,350,18.397,528545
15-01-19,AFTABAUTO,48.4,48.8,47.7,48.2,48.2,48.2,329,9.56,198559
15-01-19,AGNISYSL,22.4,22.7,22.2,22.7,22.3,22.5,692,31.666,1411142
16-01-19,1JANATAMF,5.1,5.2,5,5.1,5.1,5,45,0.974,190596
16-01-19,1STPRIMFMF,11.6,11.8,11.4,11.8,11.5,11.6,138,5.172,445854
16-01-19,AAMRANET,64.2,65.7,64,65.7,64,64.7,347,13.458,208980
16-01-19,AAMRATECH,30.3,31.2,30,30.8,30.3,30.8,298,13.118,430836
16-01-19,ABB1STMF,5.3,5.3,5.1,5.1,5.2,5,51,3.25,627748
16-01-19,ABBANK,13.5,13.8,13.5,13.7,13.5,13.7,185,7.216,529757
16-01-19,ACFL,45.6,47.3,45.6,46.6,45.9,46.6,501,16.821,363134
16-01-19,ACI,352.7,355,350,354.8,350.3,351.9,280,9.548,27105
16-01-19,ACIFORMULA,163.6,167,163.5,164.5,163.7,164.4,233,6.503,39519
16-01-19,ACMELAB,91,92.5,90.8,92.3,91,92.8,187,5.883,64410
16-01-19,ACTIVEFINE,30.7,31.8,30.6,31.8,30.8,31.6,1539,103.679,3334934
16-01-19,ADVENT,35.1,36.9,34.8,36.3,35.5,36.8,921,28.024,781578
16-01-19,AFCAGRO,33.9,34.8,33.8,34.8,33.9,34.7,229,8.338,244246
16-01-19,AFTABAUTO,48.4,49,48.2,49,48.5,48.2,242,10.906,224417
16-01-19,AGNISYSL,22.3,23,22.2,22.3,22.3,22.3,854,28.35,1257354
17-01-19,1JANATAMF,5.1,5.2,5,5.1,5,5.1,75,1.812,358984
17-01-19,1STPRIMFMF,11.4,11.5,11.2,11.4,11.4,11.5,228,7.975,703292
17-01-19,AAMRANET,62.3,64.1,62.2,64,62.5,64,302,7.183,114220
17-01-19,AAMRATECH,30.3,31.2,30,30.6,30.2,30.3,140,4.875,160977
17-01-19,ABB1STMF,5.3,5.3,5.2,5.2,5.2,5.2,39,2.559,491208
17-01-19,ABBANK,13.4,13.6,13.3,13.6,13.5,13.5,154,4.165,309286
17-01-19,ACFL,46.2,46.2,45.3,45.9,45.8,45.9,402,13.905,304818
17-01-19,ACI,351.8,353.5,349,351.2,351.5,350.3,324,13.204,37561
17-01-19,ACIFORMULA,166,166,162.2,163,164.4,163.7,154,4.689,28617
17-01-19,ACMELAB,90,92,90,91,90.1,91,146,5.813,64377
17-01-19,ACTIVEFINE,29.6,30.8,29.5,30.8,29.7,30.8,2487,187.621,6272854
17-01-19,ADVENT,33.8,35.7,32.7,35.1,33.8,35.5,1948,75.161,2243802
17-01-19,AFCAGRO,33,34,32.8,34,33,33.9,271,8.337,250856
17-01-19,AFTABAUTO,48.3,48.7,48,48.5,48.2,48.5,155,8.008,165790
17-01-19,AGNISYSL,22.2,22.5,21.7,22.4,21.9,22.3,653,19.942,903720
20-01-19,1JANATAMF,5.5,5.5,5.1,5.1,5.5,5,187,4.189,778264
20-01-19,1STPRIMFMF,12.5,12.5,11.5,11.6,12.5,11.4,694,29.878,2455618
20-01-19,AAMRANET,63.1,64,62.5,62.5,63.3,62.5,194,4.644,73482
20-01-19,AAMRATECH,30.4,30.5,30.1,30.2,30.3,30.2,152,4.974,164287
20-01-19,ABB1STMF,5.7,5.7,5.2,5.3,5.6,5.2,159,6.951,1274628
20-01-19,ABBANK,13.5,13.8,13.5,13.5,13.5,13.5,301,7.932,583554
20-01-19,ACFL,46.2,46.4,45.3,46.3,45.5,45.8,365,14.94,326828
20-01-19,ACI,352,352.9,346,349.2,350,351.5,285,8.044,22976
20-01-19,ACIFORMULA,163.5,166.4,163.5,164.8,165.2,164.4,223,5.412,32714
20-01-19,ACMELAB,90,90.8,89,90,89.9,90.1,227,4.1,45702
20-01-19,ACTIVEFINE,29.5,29.9,29,29.8,29.6,29.7,1632,78.585,2669042
20-01-19,ADVENT,35.3,36,34.2,34.3,35.3,33.8,886,27.341,778861
20-01-19,AFCAGRO,33.5,33.5,32,33,33.2,33,240,6.022,183181
20-01-19,AFTABAUTO,48,48.5,47.7,48.2,47.8,48.2,222,9.788,203675
20-01-19,AGNISYSL,22.2,22.5,21.8,21.9,22.2,21.9,582,21.861,984366
21-01-19,1JANATAMF,5.6,5.8,5.6,5.6,5.6,5.5,210,4.948,872595
21-01-19,1STPRIMFMF,13,13.3,12.5,12.8,12.7,12.5,656,24.5,1900349
21-01-19,AAMRANET,63.4,64,63.3,63.7,63.4,63.3,197,11.547,181598
21-01-19,AAMRATECH,30.4,30.9,30.3,30.4,30.5,30.3,196,9.572,312579
21-01-19,ABB1STMF,5.6,5.9,5.5,5.7,5.6,5.6,84,4.056,710482
21-01-19,ABBANK,13.3,13.7,13,13.5,13.1,13.5,287,8.575,643366
21-01-19,ACFL,45.5,46.3,45.5,46,45.8,45.5,305,8.719,189555
21-01-19,ACI,352,352,348.1,351,349.1,350,293,8.285,23711
21-01-19,ACIFORMULA,168,170.2,164.4,164.4,167.3,165.2,298,9.068,54427
21-01-19,ACMELAB,89.7,90,88.8,89.9,89.1,89.9,136,3.16,35410
21-01-19,ACTIVEFINE,30,30.4,29.5,29.6,30,29.6,1046,54.803,1830530
21-01-19,ADVENT,34.7,35.5,34.5,35.5,34.6,35.3,922,26.25,748563
21-01-19,AFCAGRO,33.3,34.2,33,33.3,33.4,33.2,257,9.628,287835
21-01-19,AFTABAUTO,47.5,48.2,47.5,47.8,47.6,47.8,192,3.229,67739
21-01-19,AGNISYSL,22.4,22.7,22.2,22.2,22.5,22.2,727,29.129,1294803
22-01-19,1JANATAMF,5.4,5.6,5.3,5.5,5.4,5.6,54,1.447,267164
22-01-19,1STPRIMFMF,12.4,13,12.2,12.8,12.3,12.7,426,17.364,1382745
22-01-19,AAMRANET,62.9,64.1,62.8,62.8,63,63.4,163,4.047,64233
22-01-19,AAMRATECH,30.5,31,30.1,30.5,30.3,30.5,145,5.398,177427
22-01-19,ABB1STMF,5.5,5.6,5.4,5.6,5.5,5.6,47,1.564,284447
22-01-19,ABBANK,13.4,13.4,13,13.1,13.3,13.1,201,4.828,364088
22-01-19,ACFL,45,46.3,44.5,45.6,44.7,45.8,440,13.438,298251
22-01-19,ACI,347.1,351.1,344.3,351.1,346.2,349.1,305,9.536,27419
