DATE,TRADING CODE,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-12-24,BDLAMPS,198.5,198.5,195.2,196.6,4505
2018-12-24,CONFIDCEM,156.15,156.76,153.2,153.98,275670
2018-12-24,CVOPRL,151.8,153.0,150.8,152.6,24255
2018-12-24,DELTALIFE,104.2,104.9,103.8,104.4,54008
2018-12-24,DSHGARME,190.73,193.64,187.73,192.27,17126
2018-12-24,ICB,95.78,103.4,95.78,100.54,99853
2018-12-24,IFADAUTOS,105.9,107.4,105.5,106.4,1178060
2018-12-24,JAMUNAOIL,164.0,164.8,163.1,164.4,57474
2018-12-24,JUTESPINN,127.1,134.0,125.0,125.5,251
2018-12-24,KAY&QUE,179.35,179.75,177.25,179.15,10002
2018-12-24,LEGACYFOOT,189.0,193.7,181.4,184.7,131157
2018-12-24,MPETROLEUM,174.0,176.0,173.0,173.3,22803
2018-12-24,NATLIFEINS,182.0,189.0,182.0,186.7,131043
2018-12-24,POPULARLIF,106.9,106.9,101.3,101.8,38192
2018-12-24,RANFOUNDRY,138.8,138.8,136.6,137.1,6816
2018-12-24,SINGERBD,162.99,164.22,160.76,162.38,129112
2018-12-24,STANCERAM,145.4,145.4,138.5,140.0,1588
2018-12-24,USMANIAGL,104.2,105.8,104.2,105.2,29101
2018-12-26,ACIFORMULA,147.7,149.3,147.0,148.5,5313
2018-12-26,APEXFOODS,167.8,170.0,165.0,166.6,17383
2018-12-26,APEXSPINN,127.6,129.5,127.1,128.6,11816
2018-12-26,APEXTANRY,133.5,135.5,133.5,134.1,26953
2018-12-26,ATLASBANG,120.0,120.9,118.8,119.5,14157
2018-12-26,AZIZPIPES,169.2,177.7,169.2,176.9,106182
2018-12-26,BDLAMPS,197.0,199.0,194.5,194.7,10882
2018-12-26,CONFIDCEM,155.89,156.59,148.5,151.28,370777
2018-12-26,CVOPRL,154.6,154.6,153.0,154.0,31666
2018-12-26,DELTALIFE,104.2,105.8,104.1,105.4,65776
2018-12-26,DSHGARME,192.27,195.45,191.36,192.64,25766
2018-12-26,ICB,101.4,105.13,101.4,101.93,86257
2018-12-26,IFADAUTOS,106.4,107.1,106.1,106.5,213899
2018-12-26,JAMUNAOIL,164.2,166.0,163.2,164.5,134420
2018-12-26,JUTESPINN,137.0,137.0,125.0,128.7,1616
2018-12-26,KAY&QUE,179.75,181.95,177.95,180.75,14043
2018-12-26,LEGACYFOOT,189.0,192.9,186.6,190.3,111675
2018-12-26,MPETROLEUM,174.0,175.8,172.1,172.3,40315
2018-12-26,NATLIFEINS,186.7,201.0,186.7,197.3,446115
2018-12-26,POPULARLIF,104.0,107.8,102.0,102.6,19680
2018-12-26,RANFOUNDRY,137.4,137.9,137.1,137.2,15201
2018-12-26,SINGERBD,162.38,162.99,160.76,161.68,160003
2018-12-26,STANCERAM,141.4,145.8,140.2,141.5,2079
2018-12-26,USMANIAGL,105.9,106.2,104.5,105.4,62605
2018-12-27,ACIFORMULA,149.4,149.4,146.9,148.3,5098
2018-12-27,APEXFOODS,166.0,168.0,165.1,166.7,25671
2018-12-27,APEXSPINN,127.7,130.6,127.6,129.8,21800
2018-12-27,APEXTANRY,134.0,136.4,133.7,134.2,25611
2018-12-27,ATLASBANG,121.0,122.0,118.9,121.4,11479
2018-12-27,AZIZPIPES,180.2,180.2,171.6,172.3,62295
2018-12-27,BDLAMPS,195.0,196.2,193.0,194.0,18998
2018-12-27,CONFIDCEM,151.63,156.76,150.93,154.5,700319
2018-12-27,CVOPRL,153.8,154.8,152.9,154.3,28306
2018-12-27,DELTALIFE,105.9,108.4,104.6,107.2,215366
2018-12-27,DSHGARME,195.36,195.36,189.09,190.18,29082
2018-12-27,ICB,102.27,102.79,99.84,100.11,56423
2018-12-27,IFADAUTOS,106.3,107.3,106.1,106.5,383802
2018-12-27,JUTESPINN,130.0,130.0,125.1,128.1,2217
2018-12-27,KAY&QUE,182.45,183.85,179.45,181.55,22784
2018-12-27,LEGACYFOOT,193.4,195.0,186.6,188.8,80916
2018-12-27,MPETROLEUM,174.8,174.9,172.0,173.6,73060
2018-12-27,POPULARLIF,106.0,111.5,102.5,107.8,360187
2018-12-27,RANFOUNDRY,137.3,140.4,137.0,137.6,25443
2018-12-27,SAVAREFR,105.0,105.0,102.0,102.6,4711
2018-12-27,SINGERBD,160.76,163.68,160.38,162.45,429551
2018-12-27,STANCERAM,145.2,149.4,144.4,145.6,3324
2018-12-27,USMANIAGL,104.6,105.4,104.0,104.9,21866
2019-01-01,ACIFORMULA,148.5,149.4,147.5,148.8,12415
2019-01-01,APEXFOODS,166.8,170.5,165.9,168.1,12205
2019-01-01,APEXSPINN,128.5,131.0,128.5,129.5,10026
2019-01-01,APEXTANRY,134.5,135.5,134.4,134.9,8764
2019-01-01,ATLASBANG,120.0,123.4,119.6,122.0,14269
2019-01-01,AZIZPIPES,173.0,178.1,172.9,176.0,63437
2019-01-01,BDLAMPS,200.9,200.9,197.0,198.2,10312
2019-01-01,CONFIDCEM,157.46,158.5,154.76,158.07,135791
2019-01-01,CVOPRL,155.8,159.3,154.8,158.1,38593
2019-01-01,DELTALIFE,106.0,107.5,104.5,105.3,43719
2019-01-01,DSHGARME,191.82,194.09,189.82,191.09,27712
2019-01-01,ICB,101.66,102.44,100.62,101.15,52693
2019-01-01,IFADAUTOS,105.8,108.8,105.5,107.1,1806650
2019-01-01,JAMUNAOIL,166.0,169.0,165.0,167.8,170269
2019-01-01,JUTESPINN,125.0,134.9,125.0,131.1,854
2019-01-01,KAY&QUE,183.85,183.85,180.85,182.35,9047
2019-01-01,LEGACYFOOT,192.9,192.9,187.5,189.6,72760
2019-01-01,MPETROLEUM,173.1,175.0,172.2,173.7,20795
2019-01-01,NATLIFEINS,215.0,215.0,198.0,199.8,237126
2019-01-01,POPULARLIF,108.9,108.9,105.4,105.9,14118
2019-01-01,RANFOUNDRY,140.2,140.2,137.4,138.8,22893
2019-01-01,SAVAREFR,106.7,112.0,105.3,110.3,6753
2019-01-01,SINGERBD,162.53,163.84,162.3,163.61,102604
2019-01-01,STANCERAM,147.6,152.9,147.2,150.7,3493
2019-01-01,USMANIAGL,106.5,107.8,105.1,106.9,48956
2019-02-01,ACIFORMULA,150.2,150.3,148.5,149.0,16827
2019-02-01,APEXFOODS,170.0,170.9,168.0,169.9,25953
2019-02-01,APEXSPINN,129.5,137.0,129.2,136.5,45433
2019-02-01,APEXTANRY,135.8,137.3,135.0,135.7,39015
2019-02-01,ATLASBANG,122.0,124.5,121.5,122.4,15679
2019-02-01,AZIZPIPES,177.2,193.6,177.2,192.8,421639
2019-02-01,BDLAMPS,198.1,199.2,195.0,197.2,33209
2019-02-01,CONFIDCEM,158.59,158.59,154.41,155.28,209808
2019-02-01,CVOPRL,160.7,169.8,160.5,167.6,185410
2019-02-01,DELTALIFE,105.1,106.2,104.1,105.1,151767
2019-02-01,DSHGARME,191.27,198.18,191.27,195.64,56856
2019-02-01,ICB,103.22,103.22,101.4,102.79,63753
2019-02-01,IFADAUTOS,107.2,112.1,107.0,111.5,1787510
2019-02-01,JAMUNAOIL,169.0,170.0,168.0,169.0,144671
2019-02-01,JUTESPINN,139.5,139.5,130.0,132.5,5203
2019-02-01,KAY&QUE,181.95,188.45,181.95,186.75,46242
2019-02-01,LEGACYFOOT,190.1,198.0,190.0,197.2,113731
2019-02-01,MPETROLEUM,175.5,175.5,173.2,173.6,37423
2019-02-01,NATLIFEINS,202.0,202.0,192.1,192.9,183734
2019-02-01,POPULARLIF,103.6,104.6,103.6,103.9,11479
2019-02-01,RANFOUNDRY,138.6,145.3,138.2,141.9,39010
2019-02-01,SAVAREFR,112.0,121.3,112.0,121.1,14003
2019-02-01,SINGERBD,164.92,166.22,162.76,165.53,219423
2019-02-01,STANCERAM,151.4,153.6,150.6,151.8,5907
2019-02-01,USMANIAGL,107.9,108.9,106.0,106.6,96664
2019-03-01,ACIFORMULA,150.0,154.4,148.1,152.2,21122
2019-03-01,APEXFOODS,171.9,175.0,170.5,174.3,62051
2019-03-01,APEXSPINN,137.0,138.5,134.7,137.5,39179
2019-03-01,APEXTANRY,135.6,141.0,135.6,138.6,91545
2019-03-01,ATLASBANG,124.3,125.3,122.5,123.8,35463
2019-03-01,AZIZPIPES,195.2,198.2,187.5,191.9,194664
2019-03-01,CONFIDCEM,155.11,159.02,153.72,158.59,248757
2019-03-01,CVOPRL,169.8,184.3,168.8,184.0,301431
2019-03-01,DBH,99.54,101.76,98.83,101.43,14630
2019-03-01,DELTALIFE,106.0,107.2,105.1,105.6,229089
2019-03-01,DSHGARME,198.09,201.73,195.91,197.64,37870
2019-03-01,ICB,103.4,110.32,102.7,106.51,180883
2019-03-01,IFADAUTOS,111.8,112.2,108.7,111.7,1534290
2019-03-01,JAMUNAOIL,168.6,170.4,168.5,169.3,116402
2019-03-01,JUTESPINN,132.5,139.0,127.1,129.2,11226
2019-03-01,KAY&QUE,188.85,191.65,185.05,185.85,39446
2019-03-01,MPETROLEUM,174.8,176.0,174.0,175.6,69369
2019-03-01,POPULARLIF,103.1,107.8,103.1,104.1,10350
2019-03-01,RANFOUNDRY,142.0,145.3,142.0,144.3,59010
2019-03-01,SAVAREFR,130.0,133.2,130.0,133.0,22460
2019-03-01,SINGERBD,165.76,166.84,164.15,165.92,322271
2019-03-01,STANCERAM,157.0,157.0,152.4,152.8,10030
2019-03-01,USMANIAGL,106.6,109.9,106.1,109.3,172757
2019-06-01,ACIFORMULA,152.0,156.5,152.0,154.9,44870
2019-06-01,APEXFOODS,176.0,179.0,174.4,176.0,63394
2019-06-01,APEXSPINN,137.9,138.5,135.2,137.9,31470
2019-06-01,APEXTANRY,138.5,141.4,138.5,140.7,98219
2019-06-01,ATLASBANG,124.8,126.5,123.8,124.7,25192
2019-06-01,AZIZPIPES,194.2,204.2,193.4,198.8,223200
2019-06-01,BSCCL,97.9,103.4,97.9,101.9,385064
2019-06-01,CONFIDCEM,159.37,161.2,155.46,159.89,302244
2019-06-01,DBH,99.46,101.76,99.46,101.52,21167
2019-06-01,DELTALIFE,107.2,108.2,105.5,106.4,195606
2019-06-01,DSHGARME,202.0,202.09,195.64,198.45,78256
2019-06-01,ICB,110.23,111.19,107.55,109.72,185043
2019-06-01,IFADAUTOS,111.7,112.1,109.4,111.1,930116
2019-06-01,JAMUNAOIL,169.3,176.0,168.3,171.6,113872
2019-06-01,JUTESPINN,131.0,139.0,131.0,134.0,5334
2019-06-01,KAY&QUE,188.65,189.85,184.85,187.15,47446
2019-06-01,LEGACYFOOT,201.1,204.9,197.0,199.6,100605
2019-06-01,MPETROLEUM,179.0,179.8,174.6,179.1,134696
2019-06-01,POPULARLIF,106.0,106.0,102.9,103.0,23628
2019-06-01,RANFOUNDRY,144.3,148.4,144.3,145.3,59376
2019-06-01,SAVAREFR,145.0,146.3,145.0,146.3,3676
2019-06-01,SINGERBD,166.15,166.61,164.68,166.22,337520
2019-06-01,STANCERAM,157.4,157.4,153.1,153.8,5983
2019-06-01,USMANIAGL,110.8,111.7,108.5,110.2,166423
2019-07-01,ACIFORMULA,154.5,157.5,153.2,155.0,19814
2019-07-01,AL-HAJTEX,101.0,106.9,100.5,101.5,656754
2019-07-01,APEXFOODS,179.0,193.8,177.0,193.8,173985
2019-07-01,APEXSPINN,138.0,151.8,138.0,151.7,118757
2019-07-01,APEXTANRY,139.5,152.5,139.5,146.4,218386
2019-07-01,ATLASBANG,124.7,130.4,123.3,128.4,87503
2019-07-01,AZIZPIPES,199.2,202.2,190.7,191.7,172208
2019-07-01,BSCCL,102.9,104.4,97.4,101.3,351360
2019-07-01,CONFIDCEM,161.11,161.72,158.33,160.33,470977
2019-07-01,DELTALIFE,107.4,107.4,105.2,105.6,114303
2019-07-01,ICB,111.19,111.19,106.95,107.99,72483
2019-07-01,IFADAUTOS,111.1,111.1,108.2,108.4,859641
2019-07-01,JAMUNAOIL,173.0,177.0,172.0,173.7,62119
2019-07-01,JUTESPINN,146.9,147.1,139.5,147.1,13959
2019-07-01,KAY&QUE,186.95,188.35,183.95,184.75,31803
2019-07-01,LEGACYFOOT,200.0,202.6,195.6,198.5,111526
2019-07-01,MPETROLEUM,179.9,182.5,177.7,181.4,143486
2019-07-01,NATLIFEINS,206.4,207.8,198.0,199.0,166258
2019-07-01,POPULARLIF,106.9,106.9,103.0,104.0,26800
2019-07-01,RANFOUNDRY,147.4,150.1,142.9,149.0,148283
2019-07-01,SAVAREFR,160.9,160.9,140.0,149.2,21341
2019-07-01,SINGERBD,168.84,174.61,166.61,169.76,1157892
2019-07-01,STANCERAM,155.4,160.4,155.4,159.1,12468
2019-07-01,USMANIAGL,110.5,113.4,107.6,110.8,257281
2019-08-01,ACIFORMULA,156.9,159.0,155.4,155.6,32175
2019-08-01,APEXSPINN,154.8,164.0,151.0,152.9,84537
2019-08-01,APEXTANRY,150.0,155.1,146.5,149.5,204454
2019-08-01,ATLASBANG,131.2,135.0,130.3,134.3,184841
2019-08-01,AZIZPIPES,194.2,196.2,187.6,189.0,153278
2019-08-01,BSCCL,101.8,103.9,101.7,102.3,170013
2019-08-01,CONFIDCEM,160.41,167.02,160.15,164.41,826367
2019-08-01,DBH,99.46,102.55,99.46,102.39,222188
2019-08-01,DELTALIFE,105.9,108.2,105.2,105.9,244219
2019-08-01,ICB,109.45,116.56,107.9,112.83,294474
2019-08-01,IFADAUTOS,109.8,110.9,108.4,110.4,1503790
2019-08-01,JAMUNAOIL,173.2,175.7,173.2,175.1,43963
2019-08-01,JUTESPINN,154.8,158.0,135.0,137.4,6139
2019-08-01,KAY&QUE,185.55,192.85,185.55,189.35,55029
2019-08-01,LEGACYFOOT,199.2,200.9,192.0,193.3,115989
2019-08-01,MPETROLEUM,179.0,182.9,179.0,182.3,52716
2019-08-01,NATLIFEINS,202.0,206.0,196.0,197.5,141310
2019-08-01,NTLTUBES,98.18,104.45,98.09,101.45,1138104
2019-08-01,POPULARLIF,103.1,105.9,103.1,104.1,8699
2019-08-01,RANFOUNDRY,150.4,161.4,150.4,154.5,135800
2019-08-01,SAVAREFR,145.0,160.0,144.9,146.5,5617
2019-08-01,SINGERBD,172.22,174.22,169.3,170.92,492798
2019-08-01,STANCERAM,160.6,167.3,160.6,166.6,17178
2019-08-01,USMANIAGL,111.7,118.0,111.7,115.6,437620
2019-09-01,ACIFORMULA,155.6,160.5,155.0,159.9,68813
2019-09-01,AL-HAJTEX,98.0,103.5,97.8,102.8,591560
2019-09-01,APEXFOODS,209.0,209.6,196.3,197.7,158749
2019-09-01,APEXSPINN,155.0,155.0,141.0,142.2,83788
2019-09-01,APEXTANRY,146.5,149.5,145.0,146.0,88044
2019-09-01,ATLASBANG,136.0,147.5,136.0,144.9,600008
2019-09-01,AZIZPIPES,187.7,191.2,181.3,183.1,145830
2019-09-01,BSCCL,102.3,108.1,101.9,105.0,291801
2019-09-01,CONFIDCEM,165.37,166.67,162.07,162.85,742485
2019-09-01,DBH,103.34,103.34,101.2,102.47,55480
2019-09-01,DELTALIFE,106.4,111.3,105.5,109.4,419391
2019-09-01,ICB,112.83,121.58,112.83,120.02,556590
2019-09-01,IFADAUTOS,110.6,113.0,110.6,112.1,1059850
2019-09-01,JAMUNAOIL,175.8,179.9,175.1,178.7,109743
2019-09-01,JUTESPINN,147.0,147.0,123.7,129.3,9468
2019-09-01,KAY&QUE,192.35,199.85,192.35,196.45,48588
2019-09-01,LEGACYFOOT,195.7,195.7,186.7,187.2,112722
2019-09-01,MPETROLEUM,182.8,187.0,181.4,185.5,135178
2019-09-01,NTLTUBES,102.09,103.64,100.73,102.09,665286
2019-09-01,POPULARLIF,104.1,110.8,104.0,107.8,81792
2019-09-01,PRAGATILIF,98.5,108.24,98.5,105.11,455067
2019-09-01,RANFOUNDRY,157.3,160.3,151.4,152.6,83167
2019-09-01,SAVAREFR,146.5,150.0,143.1,144.4,4626
2019-09-01,SINGERBD,172.15,180.61,167.68,175.92,1531894
2019-09-01,STANCERAM,173.1,173.4,164.5,168.8,6648
2019-09-01,USMANIAGL,116.0,119.9,115.6,116.1,338329
2019-10-01,ACIFORMULA,160.5,161.1,156.8,157.9,39223
2019-10-01,AL-HAJTEX,103.9,110.0,97.0,109.2,1205880
2019-10-01,APEXSPINN,145.0,152.0,144.9,147.3,40335
2019-10-01,APEXTANRY,148.0,149.9,144.3,144.7,180141
2019-10-01,ATLASBANG,144.9,144.9,139.0,142.6,137026
2019-10-01,AZIZPIPES,186.2,189.9,184.3,189.0,137876
2019-10-01,BSCCL,106.4,111.8,106.0,111.0,963320
2019-10-01,CONFIDCEM,165.2,165.2,159.2,159.63,521298
2019-10-01,DBH,102.55,104.76,101.83,103.1,137923
2019-10-01,DELTALIFE,110.4,113.4,109.5,110.1,281306
2019-10-01,ICB,121.15,121.15,115.52,119.16,232165
2019-10-01,IFADAUTOS,112.1,113.6,110.5,110.9,813014
2019-10-01,JAMUNAOIL,180.6,180.6,176.2,180.2,62266
2019-10-01,JUTESPINN,129.4,136.9,125.6,128.1,4062
2019-10-01,KAY&QUE,199.65,203.75,196.85,199.65,53741
2019-10-01,LEGACYFOOT,187.2,192.1,185.2,190.6,115953
2019-10-01,MPETROLEUM,187.0,188.8,185.7,187.5,105425
2019-10-01,POPULARLIF,110.9,112.0,108.0,109.7,28365
2019-10-01,PRAGATILIF,106.33,111.46,105.46,107.89,364491
2019-10-01,RANFOUNDRY,155.1,155.1,146.4,147.9,88708
2019-10-01,SAVAREFR,140.0,158.8,138.0,158.8,8408
2019-10-01,SINGERBD,178.38,181.15,173.07,173.76,737512
2019-10-01,SPCL,100.04,103.96,98.28,102.49,1394891
2019-10-01,STANCERAM,164.4,172.7,164.4,168.7,3201
2019-10-01,USMANIAGL,116.1,117.9,113.4,113.7,245313
2019-01-13,ACIFORMULA,157.9,160.5,157.5,158.5,9059
2019-01-13,AL-HAJTEX,110.5,118.6,109.2,114.8,981028
2019-01-13,APEXSPINN,147.3,156.5,147.3,153.4,59040
2019-01-13,APEXTANRY,148.5,151.5,146.6,148.7,166431
2019-01-13,ATLASBANG,143.6,152.6,142.5,147.2,183062
2019-01-13,AZIZPIPES,191.2,195.8,189.9,194.1,163491
2019-01-13,BBSCABLES,99.64,104.45,98.09,103.18,4200768
2019-01-13,BSCCL,111.4,112.9,108.8,112.7,522331
2019-01-13,CONFIDCEM,159.98,166.24,159.8,164.41,357341
2019-01-13,DBH,103.34,103.34,101.83,102.07,18897
2019-01-13,DELTALIFE,110.1,111.8,107.8,109.4,257067
2019-01-13,ICB,120.71,120.71,116.81,118.29,118272
2019-01-13,IFADAUTOS,110.9,111.6,110.1,110.5,657643
2019-01-13,JAMUNAOIL,180.0,185.5,180.0,184.1,410235
2019-01-13,JUTESPINN,137.5,140.9,137.5,140.6,4225
2019-01-13,MPETROLEUM,186.0,194.0,185.1,193.3,234564
2019-01-13,NTLTUBES,99.09,101.36,98.45,100.27,292001
2019-01-13,POPULARLIF,110.0,110.0,105.8,107.4,12015
2019-01-13,PRAGATILIF,110.41,115.89,107.72,113.8,307842
2019-01-13,RANFOUNDRY,149.8,152.2,148.7,151.6,46409
2019-01-13,RUPALILIFE,99.8,103.6,98.8,100.7,870389
2019-01-13,SAVAREFR,174.0,174.6,173.0,174.6,12459
2019-01-13,SINGERBD,173.92,176.15,171.38,172.15,570587
2019-01-13,SPCL,102.1,105.04,101.12,103.38,997819
2019-01-13,STANCERAM,173.3,173.3,167.3,171.7,7421
2019-01-13,USMANIAGL,114.9,116.6,114.0,115.6,213698
2019-01-14,ACIFORMULA,158.0,159.3,157.2,158.1,27448
2019-01-14,AL-HAJTEX,114.8,119.2,104.0,105.5,1477680
2019-01-14,APEXSPINN,155.0,155.0,148.1,148.9,48170
2019-01-14,APEXTANRY,151.3,153.5,148.4,148.7,146362
2019-01-14,ATLASBANG,146.5,152.5,143.7,145.2,248583
2019-01-14,AZIZPIPES,198.2,198.2,189.3,190.3,180466
2019-01-14,BBSCABLES,103.55,104.45,100.45,100.82,2993254
2019-01-14,BSCCL,113.2,113.3,108.3,110.2,472571
2019-01-14,CONFIDCEM,164.59,167.72,162.85,164.33,472921
2019-01-14,DBH,100.97,102.55,100.73,101.2,34971
2019-01-14,DELTALIFE,109.4,110.3,107.4,107.9,213717
2019-01-14,ICB,118.98,119.67,114.91,117.42,188760
2019-01-14,IFADAUTOS,111.2,111.2,109.5,109.8,1285740
2019-01-14,JAMUNAOIL,186.1,191.9,184.4,187.9,454600
2019-01-14,JUTESPINN,152.9,154.0,140.0,140.8,9856
2019-01-14,LEGACYFOOT,210.3,216.8,197.2,199.4,443457
2019-01-14,MPETROLEUM,194.9,203.0,194.8,196.6,299262
2019-01-14,NTLTUBES,100.82,108.18,100.64,104.91,1369390
2019-01-14,POPULARLIF,110.0,112.6,107.1,108.1,10684
2019-01-14,PRAGATILIF,111.54,114.15,108.5,108.76,265064
2019-01-14,RANFOUNDRY,152.4,153.8,146.4,148.3,77092
2019-01-14,SAVAREFR,189.0,192.0,176.6,179.1,19369
2019-01-14,SINGERBD,172.99,179.99,172.92,176.07,1593618
2019-01-14,SPCL,103.08,104.65,99.75,100.44,798531
2019-01-14,STANCERAM,172.2,174.2,171.4,172.2,10889
2019-01-14,USMANIAGL,115.5,127.1,115.5,127.1,795898
2019-01-15,ACIFORMULA,159.5,159.5,158.1,158.9,26020
2019-01-15,AL-HAJTEX,116.0,116.0,111.0,116.0,1813640
2019-01-15,APEXSPINN,151.0,151.0,143.0,145.6,32691
2019-01-15,APEXTANRY,149.0,150.4,146.1,147.4,71962
2019-01-15,ATLASBANG,145.4,146.1,140.5,141.7,114802
2019-01-15,AZIZPIPES,194.0,194.0,186.2,187.7,154989
2019-01-15,BSCCL,110.4,111.4,107.5,109.8,386107
2019-01-15,CONFIDCEM,165.37,165.89,160.76,161.46,250311
2019-01-15,DBH,101.76,104.13,99.38,100.97,91298
2019-01-15,DELTALIFE,108.9,113.9,106.8,113.1,629983
2019-01-15,ICB,118.98,119.84,116.47,117.68,135709
2019-01-15,IFADAUTOS,109.8,110.1,108.4,108.7,863409
2019-01-15,JAMUNAOIL,189.0,191.4,185.2,190.0,210056
2019-01-15,JUTESPINN,135.0,147.8,135.0,141.2,1655
2019-01-15,LEGACYFOOT,203.0,203.0,191.0,194.8,246829
2019-01-15,MPETROLEUM,200.8,202.2,195.0,199.8,228745
2019-01-15,NTLTUBES,105.45,105.64,102.36,102.73,374208
2019-01-15,POPULARLIF,110.0,110.0,105.2,108.1,20970
2019-01-15,PRAGATILIF,109.63,117.98,106.41,115.72,400490
2019-01-15,RANFOUNDRY,148.4,152.9,146.4,151.8,86281
2019-01-15,SAVAREFR,185.0,185.0,163.0,175.0,8670
2019-01-15,SINGERBD,176.92,179.99,174.61,176.68,894083
2019-01-15,SPCL,100.93,102.1,99.75,100.83,367059
2019-01-15,STANCERAM,172.9,172.9,165.7,166.7,2372
2019-01-15,USMANIAGL,127.1,133.0,125.1,127.4,388059
2019-01-16,ACIFORMULA,159.0,161.5,158.0,158.2,39519
2019-01-16,AL-HAJTEX,120.0,123.0,110.3,111.3,856291
2019-01-16,APEXSPINN,145.6,150.0,144.3,145.9,54122
2019-01-16,APEXTANRY,147.1,151.5,145.0,145.7,104735
2019-01-16,ATLASBANG,142.4,143.6,135.6,137.0,97442
2019-01-16,AZIZPIPES,191.6,191.6,188.3,188.9,82905
2019-01-16,BSCCL,109.8,112.9,107.6,111.7,413981
2019-01-16,CONFIDCEM,161.54,164.59,157.63,158.76,289835
2019-01-16,DBH,101.76,101.91,98.67,101.2,59413
2019-01-16,DELTALIFE,114.3,114.9,111.7,112.4,343230
2019-01-16,ICB,119.33,119.76,114.82,116.73,97490
2019-01-16,IFADAUTOS,108.7,108.9,104.7,105.4,1166980
2019-01-16,JAMUNAOIL,188.0,189.9,185.2,186.1,124341
2019-01-16,JUTESPINN,148.9,148.9,133.0,135.4,3616
2019-01-16,LEGACYFOOT,194.8,196.4,188.1,190.0,243603
2019-01-16,MPETROLEUM,200.0,200.0,196.1,198.8,200664
2019-01-16,NTLTUBES,102.73,104.09,100.91,101.45,475741
2019-01-16,POPULARLIF,109.9,109.9,107.0,108.2,38229
2019-01-16,PRAGATILIF,117.37,118.41,111.72,117.28,236305
2019-01-16,RANFOUNDRY,154.3,159.9,152.4,154.8,206694
2019-01-16,RUPALILIFE,98.5,103.8,96.8,101.6,1014040
2019-01-16,SAVAREFR,174.9,180.0,164.0,168.7,6324
2019-01-16,SINGERBD,178.45,180.38,174.99,175.68,690296
2019-01-16,STANCERAM,169.4,171.4,160.4,170.3,6485
2019-01-16,USMANIAGL,120.4,129.5,120.4,121.3,318083
2019-01-17,ACIFORMULA,157.5,160.5,156.7,158.9,28617
2019-01-17,AL-HAJTEX,111.3,114.5,107.0,108.5,804198
2019-01-17,APEXSPINN,145.0,148.0,144.0,145.5,19514
2019-01-17,APEXTANRY,145.2,146.5,143.5,143.7,45792
2019-01-17,ATLASBANG,137.0,140.2,134.1,135.2,69265
2019-01-17,AZIZPIPES,189.2,193.7,186.7,188.7,99650
2019-01-17,BSCCL,111.9,112.4,109.4,111.1,261325
2019-01-17,CONFIDCEM,157.63,160.15,156.33,157.02,221319
2019-01-17,DBH,101.6,102.86,100.97,102.23,190462
2019-01-17,DELTALIFE,111.0,119.4,108.5,112.9,499247
2019-01-17,ICB,118.12,118.12,115.08,116.73,108178
2019-01-17,IFADAUTOS,106.1,106.9,104.0,104.4,718981
2019-01-17,JAMUNAOIL,184.5,186.8,182.5,182.8,121176
2019-01-17,JUTESPINN,128.1,137.8,121.9,126.8,14488
2019-01-17,MPETROLEUM,198.9,198.9,195.8,197.8,96700
