DATE,TRADING CODE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-01-01,MONNOCERA,211.45,216.81,203.4,211.36,209239
2019-01-01,OLYMPIC,206.4,210.6,206.4,209.4,48933
2019-01-01,PADMAOIL,212.0,213.8,211.0,211.7,2742
2019-01-01,SQURPHARMA,218.27,218.62,216.58,217.11,184478
2019-01-01,UPGDCL,218.81,232.36,218.81,225.17,432852
2019-02-01,ACI,240.62,242.83,239.27,240.38,28907
2019-02-01,AMCL(PRAN),230.4,233.9,229.0,232.2,13536
2019-02-01,APEXFOOT,286.6,289.5,284.8,287.4,6870
2019-02-01,BDAUTOCA,273.04,273.04,261.91,264.43,86089
2019-02-01,ECABLES,236.2,236.2,224.5,227.9,18746
2019-02-01,GEMINISEA,288.36,301.82,288.36,299.82,60364
2019-02-01,IBNSINA,253.05,255.65,250.95,252.95,129710
2019-02-01,JMISMDL,275.0,291.0,274.1,289.4,564143
2019-02-01,KOHINOOR,272.41,278.77,272.25,276.95,20316
2019-02-01,MONNOCERA,210.67,229.98,208.33,228.6,300929
2019-02-01,OLYMPIC,209.8,211.7,204.5,205.9,123845
2019-02-01,PADMAOIL,212.0,214.0,212.0,214.0,16787
2019-02-01,SQURPHARMA,217.38,218.27,215.6,216.76,505258
2019-02-01,UPGDCL,226.57,235.66,225.75,234.09,482815
2019-03-01,ACI,240.38,243.7,238.25,242.52,20440
2019-03-01,AMCL(PRAN),230.7,236.1,230.6,235.0,18428
2019-03-01,APEXFOOT,287.4,312.5,287.4,292.4,24837
2019-03-01,BDAUTOCA,269.57,282.43,269.13,280.0,109057
2019-03-01,BDLAMPS,200.4,208.0,200.4,204.6,29506
2019-03-01,ECABLES,234.4,237.1,228.0,230.9,32461
2019-03-01,GEMINISEA,300.18,308.18,294.55,295.45,61156
2019-03-01,IBNSINA,253.15,254.65,250.65,252.45,74977
2019-03-01,KOHINOOR,278.85,282.48,276.65,281.12,18854
2019-03-01,LEGACYFOOT,198.2,204.2,198.0,200.1,134586
2019-03-01,MONNOCERA,233.18,233.96,224.0,229.89,234448
2019-03-01,NATLIFEINS,195.0,208.9,195.0,204.8,272916
2019-03-01,OLYMPIC,207.2,208.7,206.2,207.5,240720
2019-03-01,PADMAOIL,213.0,217.0,213.0,215.3,16533
2019-03-01,SQURPHARMA,217.38,218.89,216.4,218.09,501703
2019-03-01,UPGDCL,234.84,244.35,234.84,242.27,803539
2019-06-01,ACI,245.99,259.59,241.8,256.58,78090
2019-06-01,AMCL(PRAN),236.5,238.6,235.6,236.7,26120
2019-06-01,APEXFOOT,294.5,297.3,289.5,294.9,33380
2019-06-01,BDAUTOCA,282.7,284.26,270.43,272.61,88300
2019-06-01,BDLAMPS,205.0,210.5,203.4,208.0,49290
2019-06-01,CVOPRL,185.8,202.4,185.8,201.5,493065
2019-06-01,ECABLES,238.2,238.7,230.6,231.9,19617
2019-06-01,GEMINISEA,295.91,304.09,295.91,297.73,52971
2019-06-01,IBNSINA,255.15,258.85,252.65,255.75,105691
2019-06-01,KOHINOOR,285.06,285.06,278.93,282.34,20283
2019-06-01,MONNOCERA,232.22,236.47,225.39,226.25,207849
2019-06-01,NATLIFEINS,206.5,214.5,203.0,204.3,243532
2019-06-01,OLYMPIC,209.7,226.5,205.3,224.3,651419
2019-06-01,PADMAOIL,215.3,228.0,214.3,218.0,48617
2019-06-01,SQURPHARMA,218.27,221.74,218.18,220.85,387354
2019-06-01,UPGDCL,244.51,248.47,240.79,246.25,734848
2019-07-01,ACI,258.8,259.75,250.97,254.53,57415
2019-07-01,AMCL(PRAN),236.2,238.6,233.9,236.2,15287
2019-07-01,APEXFOOT,294.6,303.5,292.9,298.3,43118
2019-07-01,BDAUTOCA,272.17,281.74,266.52,278.17,71451
2019-07-01,BDLAMPS,207.1,211.0,205.2,206.0,61235
2019-07-01,CVOPRL,203.8,219.1,194.8,218.2,554086
2019-07-01,DSHGARME,200.0,209.09,197.27,204.45,112030
2019-07-01,ECABLES,230.6,244.5,230.5,241.4,28171
2019-07-01,GEMINISEA,297.73,305.45,296.36,298.55,67668
2019-07-01,IBNSINA,257.15,258.15,250.25,250.75,78117
2019-07-01,KOHINOOR,282.34,282.56,276.65,279.3,15391
2019-07-01,MONNOCERA,227.99,229.72,215.26,216.47,190166
2019-07-01,OLYMPIC,224.8,243.8,219.8,233.9,912824
2019-07-01,PADMAOIL,222.0,223.0,219.0,220.2,18690
2019-07-01,SQURPHARMA,221.65,222.19,218.8,219.87,505773
2019-07-01,UPGDCL,248.23,248.23,243.18,245.42,390322
2019-08-01,ACI,256.43,258.8,252.79,255.48,43711
2019-08-01,AMCL(PRAN),237.6,246.1,237.6,239.3,35860
2019-08-01,APEXFOODS,200.0,213.3,200.0,209.5,264663
2019-08-01,BDAUTOCA,281.74,282.52,269.57,273.22,64861
2019-08-01,BDLAMPS,208.9,214.6,208.9,210.5,76100
2019-08-01,CVOPRL,219.8,226.8,207.8,215.8,515704
2019-08-01,DSHGARME,207.27,222.27,206.36,219.91,245132
2019-08-01,ECABLES,247.5,262.5,247.5,251.6,67010
2019-08-01,IBNSINA,249.75,257.15,249.75,253.85,70952
2019-08-01,KOHINOOR,275.97,285.59,275.97,279.91,16870
2019-08-01,MONNOCERA,219.33,221.93,209.11,210.15,166389
2019-08-01,OLYMPIC,236.8,243.7,232.0,235.7,751777
2019-08-01,PADMAOIL,218.2,223.0,218.2,222.2,26409
2019-08-01,SQURPHARMA,220.05,222.8,219.87,221.74,380791
2019-08-01,STYLECRAFT,319.71,319.71,295.56,295.56,115748
2019-08-01,UPGDCL,246.41,251.36,244.92,248.81,632731
2019-09-01,ACI,255.55,269.55,254.05,266.15,111911
2019-09-01,AMCL(PRAN),242.5,249.6,240.8,242.2,21524
2019-09-01,APEXFOOT,298.5,303.2,294.9,296.9,27050
2019-09-01,BDAUTOCA,275.13,275.22,268.7,269.13,36656
2019-09-01,BDLAMPS,211.5,229.1,211.5,229.1,235237
2019-09-01,CVOPRL,218.8,225.8,211.8,222.1,570793
2019-09-01,DSHGARME,221.73,223.55,209.09,214.91,147038
2019-09-01,ECABLES,254.5,254.5,244.1,246.5,7565
2019-09-01,IBNSINA,254.45,256.45,252.55,253.25,182419
2019-09-01,KOHINOOR,279.07,283.32,279.07,280.21,21362
2019-09-01,MONNOCERA,212.75,213.18,204.6,206.08,139988
2019-09-01,NATLIFEINS,198.2,215.0,198.2,210.4,193311
2019-09-01,OLYMPIC,236.8,257.2,236.8,252.8,1384940
2019-09-01,PADMAOIL,222.2,233.0,222.2,228.4,56945
2019-09-01,SQURPHARMA,222.63,224.95,222.54,224.32,758282
2019-09-01,STYLECRAFT,273.42,274.55,273.42,273.42,76541
2019-09-01,UPGDCL,246.49,250.45,242.19,242.53,388547
2019-10-01,ACI,267.73,270.65,261.56,265.12,51765
2019-10-01,AMCL(PRAN),242.2,242.3,237.6,238.7,13496
2019-10-01,APEXFOODS,198.0,209.0,198.0,202.5,129067
2019-10-01,APEXFOOT,297.3,303.5,293.5,297.5,28616
2019-10-01,BDAUTOCA,275.22,275.22,268.17,272.96,39723
2019-10-01,BDLAMPS,224.1,242.0,219.4,222.5,80603
2019-10-01,CVOPRL,226.8,234.8,221.9,224.6,459965
2019-10-01,DSHGARME,214.91,220.91,210.0,210.82,123045
2019-10-01,ECABLES,241.5,253.5,241.5,245.6,9575
2019-10-01,IBNSINA,254.15,266.85,254.15,263.85,222191
2019-10-01,KOHINOOR,278.16,283.32,276.88,278.47,24167
2019-10-01,MONNOCERA,206.78,224.18,206.78,224.18,280566
2019-10-01,NATLIFEINS,213.0,221.0,204.6,212.1,177438
2019-10-01,OLYMPIC,257.8,257.8,246.0,248.2,722940
2019-10-01,PADMAOIL,232.0,237.0,224.6,228.5,78413
2019-10-01,SQURPHARMA,225.3,226.28,223.88,225.12,447200
2019-10-01,STYLECRAFT,253.09,292.73,252.95,284.95,484204
2019-10-01,UPGDCL,242.53,243.93,238.97,241.12,269776
2019-01-13,ACI,265.12,266.7,260.38,261.65,32600
2019-01-13,AMCL(PRAN),241.5,249.6,237.6,245.6,49432
2019-01-13,APEXFOODS,206.6,220.3,206.6,220.3,210613
2019-01-13,BDAUTOCA,274.78,282.09,274.78,279.48,42681
2019-01-13,BDLAMPS,224.0,235.0,224.0,232.1,161521
2019-01-13,CVOPRL,228.8,239.8,221.9,238.3,660601
2019-01-13,DSHGARME,211.73,229.18,211.73,229.18,216336
2019-01-13,ECABLES,239.5,251.5,239.5,249.5,7615
2019-01-13,IBNSINA,265.85,270.15,262.65,266.05,161128
2019-01-13,KAY&QUE,202.65,217.15,202.65,217.15,142940
2019-01-13,KOHINOOR,282.94,283.25,278.7,279.23,14491
2019-01-13,LEGACYFOOT,194.3,209.0,193.6,206.5,249710
2019-01-13,MONNOCERA,227.99,236.56,227.12,231.62,314791
2019-01-13,NATLIFEINS,210.1,216.8,206.6,209.5,157108
2019-01-13,OLYMPIC,249.8,255.8,246.0,247.6,639281
2019-01-13,PADMAOIL,228.5,235.0,227.0,231.4,30888
2019-01-13,SQURPHARMA,225.57,226.2,224.85,225.57,310690
2019-01-13,STYLECRAFT,276.36,290.91,276.36,280.62,272979
2019-01-13,UPGDCL,241.45,246.74,239.96,242.77,530307
2019-01-14,ACI,262.27,263.55,259.59,259.98,33529
2019-01-14,AMCL(PRAN),249.6,255.6,248.6,253.7,89398
2019-01-14,APEXFOODS,228.0,233.5,213.0,216.6,231791
2019-01-14,BDAUTOCA,282.43,285.91,271.3,274.78,53604
2019-01-14,BDLAMPS,236.0,242.0,233.0,234.9,171371
2019-01-14,CVOPRL,242.8,244.8,230.9,234.8,482790
2019-01-14,DSHGARME,239.09,247.27,232.73,238.18,224290
2019-01-14,ECABLES,259.5,271.3,256.5,265.2,43414
2019-01-14,IBNSINA,265.25,268.75,258.35,259.25,144975
2019-01-14,KAY&QUE,223.45,233.85,213.95,218.75,199984
2019-01-14,KOHINOOR,279.23,290.14,278.85,285.52,31910
2019-01-14,MONNOCERA,236.64,241.83,229.11,230.5,406721
2019-01-14,NATLIFEINS,210.0,216.0,209.0,209.8,101862
2019-01-14,OLYMPIC,249.8,269.8,249.8,262.5,1458320
2019-01-14,PADMAOIL,232.7,243.0,232.7,236.5,138285
2019-01-14,SQURPHARMA,226.1,226.1,223.97,224.32,492756
2019-01-14,STYLECRAFT,286.55,286.55,277.27,278.4,213188
2019-01-14,UPGDCL,244.75,247.24,242.77,246.33,664267
2019-01-15,ACI,259.83,263.55,258.33,261.09,68038
2019-01-15,AMCL(PRAN),256.7,256.8,250.6,255.0,68808
2019-01-15,APEXFOODS,217.0,223.0,210.0,217.7,161281
2019-01-15,BDAUTOCA,275.22,275.65,266.09,269.22,95589
2019-01-15,BDLAMPS,239.0,255.7,237.0,246.2,208084
2019-01-15,CVOPRL,237.2,237.8,222.0,225.8,505291
2019-01-15,DSHGARME,239.18,239.18,229.09,232.36,171026
2019-01-15,ECABLES,265.5,277.5,265.5,271.0,35164
2019-01-15,IBNSINA,260.65,263.15,256.15,257.55,89160
2019-01-15,KAY&QUE,215.15,231.75,210.85,225.95,129585
2019-01-15,MONNOCERA,233.18,236.64,225.39,230.23,210723
2019-01-15,NATLIFEINS,208.0,216.0,208.0,213.2,118564
2019-01-15,OLYMPIC,267.8,270.8,258.9,263.1,1013320
2019-01-15,PADMAOIL,236.5,242.9,235.1,238.7,55725
2019-01-15,SQURPHARMA,224.59,227.08,224.59,226.37,599133
2019-01-15,STYLECRAFT,280.69,280.69,276.36,276.73,180208
2019-01-15,UPGDCL,248.06,252.19,248.06,251.95,623966
2019-01-16,ACI,263.38,263.55,259.59,259.83,34288
2019-01-16,AMCL(PRAN),258.5,273.6,258.5,260.7,88642
2019-01-16,APEXFOODS,222.0,227.7,212.0,212.5,109818
2019-01-16,APEXFOOT,308.3,311.4,298.3,299.2,23032
2019-01-16,BDAUTOCA,264.0,272.17,264.0,267.83,28187
2019-01-16,BDLAMPS,250.0,251.9,237.0,241.1,101239
2019-01-16,CVOPRL,229.3,236.8,225.8,227.4,384646
2019-01-16,DSHGARME,235.36,249.91,235.36,239.55,173979
2019-01-16,ECABLES,271.5,277.5,269.5,271.0,14405
2019-01-16,IBNSINA,258.15,265.15,258.15,259.25,185399
2019-01-16,KAY&QUE,229.75,234.85,223.35,224.85,110278
2019-01-16,KOHINOOR,302.25,305.21,286.43,290.75,27811
2019-01-16,MONNOCERA,232.31,232.31,219.41,220.71,179083
2019-01-16,NATLIFEINS,213.2,224.0,213.2,219.1,192588
2019-01-16,OLYMPIC,264.8,265.8,247.3,249.7,1037810
2019-01-16,PADMAOIL,238.0,240.5,232.0,236.9,45020
2019-01-16,SQURPHARMA,226.2,229.84,225.39,227.43,622232
2019-01-16,STYLECRAFT,280.0,283.09,276.44,279.75,159030
2019-01-16,UPGDCL,254.26,258.81,254.26,257.24,698354
2019-01-17,ACI,260.54,262.35,258.8,260.77,47515
2019-01-17,AMCL(PRAN),263.6,267.6,248.6,253.3,27925
2019-01-17,APEXFOODS,213.0,215.8,208.4,209.3,74418
2019-01-17,BDAUTOCA,272.0,286.09,272.0,282.0,93833
2019-01-17,BDLAMPS,239.0,242.0,228.0,229.5,87881
2019-01-17,CVOPRL,228.7,232.6,222.0,223.4,268503
2019-01-17,DSHGARME,236.45,245.0,228.18,230.09,100580
2019-01-17,ECABLES,269.6,271.5,264.5,267.5,14854
2019-01-17,IBNSINA,262.95,263.15,256.65,257.95,68443
2019-01-17,KAY&QUE,224.85,229.75,221.25,223.15,59541
2019-01-17,KOHINOOR,290.06,301.05,286.35,292.71,24194
2019-01-17,LEGACYFOOT,192.0,209.1,192.0,207.2,553802
2019-01-17,MONNOCERA,219.76,236.64,218.46,230.93,300462
2019-01-17,NATLIFEINS,221.8,228.0,216.2,217.8,157033
2019-01-17,OLYMPIC,249.7,253.8,244.9,245.5,567184
2019-01-17,PADMAOIL,237.0,237.9,227.0,231.5,27905
2019-01-17,SQURPHARMA,227.43,227.61,225.83,226.28,398995
2019-01-17,STYLECRAFT,282.36,282.36,278.07,278.22,106840
2019-01-17,UPGDCL,259.64,262.61,257.65,259.8,468376
2019-01-20,ACI,258.95,261.88,256.43,259.59,29065
2019-01-20,AMCL(PRAN),254.6,259.6,245.6,253.7,39374
2019-01-20,APEXFOODS,208.2,209.5,203.0,204.6,65922
2019-01-20,APEXFOOT,303.7,304.4,295.5,297.2,17563
2019-01-20,BDAUTOCA,286.96,290.26,276.52,278.87,50202
2019-01-20,BDLAMPS,229.0,230.8,218.8,220.1,74689
2019-01-20,CVOPRL,223.8,228.6,215.8,219.4,261920
2019-01-20,DSHGARME,233.64,235.09,222.91,224.55,93414
2019-01-20,ECABLES,269.3,273.5,265.8,268.7,24542
2019-01-20,IBNSINA,258.15,263.75,256.75,258.85,97689
2019-01-20,KAY&QUE,226.65,226.65,221.95,223.35,70027
2019-01-20,KOHINOOR,292.71,295.21,288.09,289.75,20761
2019-01-20,LEGACYFOOT,209.2,217.7,204.0,206.0,281541
2019-01-20,MONNOCERA,233.18,235.35,227.29,228.5,222893
2019-01-20,MPETROLEUM,195.0,201.5,190.8,200.4,104139
2019-01-20,NATLIFEINS,220.0,221.6,209.1,210.9,145526
2019-01-20,OLYMPIC,248.6,251.2,240.0,241.5,357947
2019-01-20,PADMAOIL,234.6,234.6,228.5,231.1,18401
2019-01-20,SQURPHARMA,226.28,227.0,224.59,224.85,200982
2019-01-20,STYLECRAFT,279.6,279.6,269.45,271.67,162731
2019-01-20,UPGDCL,261.28,267.9,258.81,260.45,570373
2019-01-21,ACI,260.38,261.17,258.09,258.88,29994
2019-01-21,AMCL(PRAN),258.3,258.3,242.9,245.0,23955
2019-01-21,APEXFOODS,203.6,210.0,203.0,203.6,52900
2019-01-21,APEXFOOT,301.5,301.5,295.0,295.5,8598
2019-01-21,BDAUTOCA,278.26,280.0,274.0,274.78,23629
2019-01-21,BDLAMPS,222.2,233.8,222.1,224.5,57480
2019-01-21,CVOPRL,221.8,223.7,211.3,212.0,230002
2019-01-21,DSHGARME,225.64,234.55,222.82,224.18,64623
2019-01-21,ECABLES,269.4,272.8,267.5,271.0,27291
2019-01-21,IBNSINA,261.05,261.05,256.35,257.15,72001
2019-01-21,KAY&QUE,226.65,232.65,220.85,222.75,57837
2019-01-21,KOHINOOR,289.0,290.89,287.11,287.41,8715
2019-01-21,LEGACYFOOT,204.7,210.5,204.2,209.1,294111
2019-01-21,MONNOCERA,228.94,231.36,227.29,229.98,168980
2019-01-21,NATLIFEINS,210.9,215.0,207.0,207.9,73268
2019-01-21,OLYMPIC,241.9,244.3,231.8,234.1,624833
2019-01-21,PADMAOIL,234.0,236.7,229.0,231.1,13982
2019-01-21,SQURPHARMA,224.95,226.73,224.77,226.1,1031406
2019-01-21,STYLECRAFT,272.69,277.85,271.89,272.22,101046
2019-01-21,UPGDCL,262.94,267.48,262.53,266.41,865727
2019-01-22,ACI,260.45,260.45,255.08,256.58,34685
2019-01-22,AMCL(PRAN),248.1,248.2,245.6,247.3,27737
2019-01-22,APEXFOOT,295.6,298.8,292.8,293.6,15301
2019-01-22,BDAUTOCA,278.26,286.96,275.39,281.65,56172
2019-01-22,BDLAMPS,227.1,229.5,221.2,224.5,42078
2019-01-22,CVOPRL,212.8,223.6,212.1,218.3,290961
2019-01-22,DSHGARME,225.73,227.73,218.18,220.27,45243
2019-01-22,ECABLES,273.1,294.7,272.6,280.8,45340
2019-01-22,IBNSINA,257.15,258.85,256.15,256.75,104916
2019-01-22,KAY&QUE,225.85,242.25,225.85,241.15,175158
2019-01-22,KOHINOOR,286.73,288.55,283.32,285.75,11505
2019-01-22,LEGACYFOOT,211.0,217.0,211.0,213.3,427867
2019-01-22,MONNOCERA,232.22,233.96,227.38,228.6,190812
2019-01-22,NATLIFEINS,210.8,211.0,201.1,202.5,92696
2019-01-22,OLYMPIC,235.2,240.8,226.9,228.7,510833
2019-01-22,PADMAOIL,230.5,230.7,227.0,228.3,19168
2019-01-22,SQURPHARMA,226.9,231.44,226.55,229.66,1244613
2019-01-22,STYLECRAFT,272.22,275.64,270.18,270.62,98612
2019-01-22,UPGDCL,270.21,276.99,268.81,275.58,1145236
2019-01-23,ACI,256.98,258.8,250.26,252.15,75838
2019-01-23,AMCL(PRAN),248.6,252.6,238.6,246.2,15313
2019-01-23,APEXFOOT,295.9,304.0,289.5,298.9,43725
2019-01-23,BDLAMPS,222.2,236.0,222.0,230.4,87174
2019-01-23,CVOPRL,222.8,223.8,209.8,210.8,246910
2019-01-23,DSHGARME,222.55,222.82,210.91,214.09,58352
2019-01-23,ECABLES,291.5,299.5,283.7,291.0,20581
2019-01-23,IBNSINA,256.45,257.05,253.25,253.55,159118
2019-01-23,KAY&QUE,240.05,247.85,232.15,233.75,90784
2019-01-23,KOHINOOR,283.39,284.07,280.29,281.27,10134
2019-01-23,LEGACYFOOT,232.0,232.0,206.3,218.4,1127020
2019-01-23,MONNOCERA,231.01,231.88,221.93,223.74,193472
2019-01-23,NATLIFEINS,204.1,204.3,198.3,200.2,76692
2019-01-23,OLYMPIC,232.2,237.8,226.1,236.3,404514
2019-01-23,PADMAOIL,227.3,227.9,224.3,225.3,11032
2019-01-23,SQURPHARMA,229.58,230.64,228.06,229.04,452709
2019-01-23,STYLECRAFT,272.11,274.55,267.35,269.05,116281
2019-01-23,UPGDCL,278.64,281.95,276.16,278.39,1325579
2019-01-24,ACI,252.15,252.15,247.02,250.1,38514
2019-01-24,AMCL(PRAN),252.2,252.2,234.6,238.7,20604
2019-01-24,APEXFOODS,197.1,206.8,192.2,201.2,54967
2019-01-24,APEXFOOT,301.5,301.5,289.5,291.2,17981
2019-01-24,BDLAMPS,234.0,239.0,229.0,231.3,84313
2019-01-24,CVOPRL,213.5,216.2,202.7,204.0,228088
2019-01-24,DSHGARME,218.55,222.55,213.64,214.09,32707
2019-01-24,ECABLES,292.2,292.7,275.5,278.1,15376
2019-01-24,IBNSINA,253.25,256.15,252.45,253.55,111177
2019-01-24,KAY&QUE,235.55,238.85,227.15,228.75,70104
2019-01-24,KOHINOOR,281.35,282.18,280.29,280.66,12556
2019-01-24,LEGACYFOOT,218.0,229.0,209.0,215.1,564375
2019-01-24,MONNOCERA,225.3,225.39,217.6,220.2,124502
2019-01-24,NATLIFEINS,200.2,207.0,200.0,204.9,54590
2019-01-24,OLYMPIC,239.8,239.8,232.0,232.8,295307
2019-01-24,PADMAOIL,227.0,227.0,224.0,226.1,12895
2019-01-24,SQURPHARMA,229.84,229.84,226.63,227.17,595317
2019-01-24,STYLECRAFT,272.0,272.0,265.49,265.78,103694
2019-01-24,UPGDCL,279.46,283.6,278.39,280.79,1443796
2019-01-27,ACI,249.0,249.31,246.94,248.36,53215
2019-01-27,AMCL(PRAN),247.0,247.0,236.8,238.0,14754
2019-01-27,APEXFOOT,297.1,297.1,291.5,292.3,4309
2019-01-27,BDAUTOCA,321.74,321.74,294.09,295.04,117487
2019-01-27,BDLAMPS,231.0,234.8,225.0,228.3,49505
2019-01-27,CVOPRL,205.4,214.8,201.8,204.0,169234
2019-01-27,DSHGARME,214.64,217.27,205.82,207.27,36931
2019-01-27,ECABLES,259.5,277.7,259.5,270.5,17149
2019-01-27,IBNSINA,254.25,255.65,253.25,253.45,52445
2019-01-27,KAY&QUE,230.65,230.65,208.65,209.55,85524
2019-01-27,KOHINOOR,280.89,284.84,279.61,280.97,13537
2019-01-27,LEGACYFOOT,215.1,217.9,205.6,208.0,532781
2019-01-27,MONNOCERA,220.62,222.27,213.26,214.31,127326
2019-01-27,MPETROLEUM,197.0,204.0,197.0,202.1,405320
2019-01-27,NATLIFEINS,207.3,208.8,202.0,202.9,88114
2019-01-27,OLYMPIC,233.3,234.6,225.8,226.8,364760
2019-01-27,PADMAOIL,226.1,237.0,226.1,234.5,34205
2019-01-27,SQURPHARMA,228.78,231.53,228.15,231.0,455358
2019-01-27,STYLECRAFT,267.27,268.65,255.64,258.11,168413
2019-01-27,UPGDCL,282.77,288.55,282.03,287.24,1127422
2019-01-28,ACI,248.52,251.76,248.52,250.5,19042
2019-01-28,AMCL(PRAN),237.6,242.4,235.7,237.6,10108
2019-01-28,APEXFOOT,294.5,298.3,293.2,297.1,5691
2019-01-28,BDAUTOCA,286.96,302.61,279.13,284.26,105659
2019-01-28,BDLAMPS,220.1,230.6,212.0,219.4,70772
2019-01-28,CVOPRL,204.8,209.8,204.3,205.5,207331
2019-01-28,DSHGARME,207.64,213.18,207.27,208.82,25774
2019-01-28,ECABLES,269.5,293.4,269.5,286.3,16670
2019-01-28,IBNSINA,255.85,260.25,254.25,256.85,61965
2019-01-28,KAY&QUE,205.85,217.85,194.45,214.65,76307
2019-01-28,KOHINOOR,280.29,283.77,280.29,282.11,8204
2019-01-28,LEGACYFOOT,208.0,220.0,207.1,215.3,520270
2019-01-28,MONNOCERA,214.65,227.46,214.65,225.47,131362
2019-01-28,MPETROLEUM,203.5,213.0,203.4,208.5,603878
2019-01-28,OLYMPIC,227.4,232.8,227.4,230.3,200580
