DATE,TRADING CODE,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-01-15,GP,349.0,349.0,343.0,346.1,132043
2019-01-15,HEIDELBCEM,354.5,358.5,342.5,349.2,12220
2019-01-15,KOHINOOR,287.11,303.02,287.11,301.43,70173
2019-01-15,RAHIMTEXT,374.08,381.45,371.45,374.81,34213
2019-01-16,BANGAS,318.17,328.07,316.74,320.26,167286
2019-01-16,GEMINISEA,372.73,377.27,345.64,347.73,173751
2019-01-16,GP,346.1,346.1,338.5,341.6,171931
2019-01-16,HEIDELBCEM,355.5,355.5,348.8,352.5,9011
2019-01-16,RAHIMTEXT,369.63,374.17,358.72,362.72,17672
2019-01-17,APEXFOOT,303.9,308.3,300.1,305.2,42947
2019-01-17,BANGAS,320.45,322.17,310.17,311.69,105515
2019-01-17,GEMINISEA,351.36,354.55,340.45,342.09,127576
2019-01-17,GP,341.0,341.1,333.4,334.1,187591
2019-01-17,HEIDELBCEM,352.5,352.5,349.6,350.6,14280
2019-01-17,RAHIMTEXT,360.54,368.72,351.54,360.63,11545
2019-01-20,BANGAS,319.5,321.4,311.4,312.17,127889
2019-01-20,GEMINISEA,342.73,360.91,338.64,353.09,130122
2019-01-20,GP,334.0,347.0,331.0,344.2,114960
2019-01-20,HEIDELBCEM,352.5,352.5,343.6,345.5,6363
2019-01-20,RAHIMTEXT,357.81,378.63,354.99,375.17,25588
2019-01-21,BANGAS,318.45,323.31,313.79,319.31,151398
2019-01-21,GEMINISEA,359.09,368.18,347.27,349.55,123585
2019-01-21,GP,346.0,349.8,342.1,343.6,174827
2019-01-21,HEIDELBCEM,352.5,352.5,337.5,343.0,9237
2019-01-21,JMISMDL,424.0,424.0,385.2,388.7,347063
2019-01-21,RAHIMTEXT,376.17,392.35,369.63,383.35,45227
2019-01-22,BANGAS,322.17,337.5,322.17,328.64,419685
2019-01-22,GEMINISEA,352.82,355.73,332.73,335.0,122620
2019-01-22,GP,343.0,349.9,343.0,347.9,250422
2019-01-22,HEIDELBCEM,343.5,346.5,342.4,345.8,6249
2019-01-22,RAHIMTEXT,383.35,383.72,376.9,379.26,17755
2019-01-23,BANGAS,331.79,336.64,323.31,325.02,230105
2019-01-23,BDAUTOCA,306.26,306.26,283.48,302.43,251667
2019-01-23,GEMINISEA,341.82,341.82,313.73,317.91,105158
2019-01-23,GP,350.0,354.0,347.0,350.5,323918
2019-01-23,HEIDELBCEM,349.2,349.2,340.6,342.3,5544
2019-01-23,RAHIMTEXT,392.35,405.99,370.72,379.81,38203
2019-01-24,BANGAS,325.21,325.69,311.88,313.12,179758
2019-01-24,BDAUTOCA,308.7,328.87,305.22,322.26,206469
2019-01-24,GEMINISEA,321.82,330.91,317.91,322.0,42159
2019-01-24,GP,350.3,355.9,350.3,354.5,317120
2019-01-24,HEIDELBCEM,340.1,347.2,339.5,340.9,11818
2019-01-24,JMISMDL,412.0,431.0,387.0,395.7,441356
2019-01-24,RAHIMTEXT,374.17,383.99,369.63,378.81,26431
2019-01-27,ARAMIT,405.2,407.8,394.1,395.7,37165
2019-01-27,BANGAS,315.69,315.69,300.45,302.83,168778
2019-01-27,GEMINISEA,323.18,326.27,309.45,310.91,49737
2019-01-27,GP,356.0,359.0,349.3,352.6,314398
2019-01-27,HEIDELBCEM,342.5,347.5,339.6,341.2,13549
2019-01-27,JMISMDL,399.0,407.0,360.9,367.5,319884
2019-01-27,RAHIMTEXT,378.72,378.81,365.26,368.08,17406
2019-01-28,BANGAS,304.36,311.69,303.31,306.74,80851
2019-01-28,GEMINISEA,313.64,322.73,313.64,320.27,38476
2019-01-28,GP,357.0,369.4,354.5,368.5,1109270
2019-01-28,HEIDELBCEM,339.5,342.5,338.6,338.9,7746
2019-01-28,JMISMDL,371.0,385.9,366.0,378.5,161402
2019-01-28,RAHIMTEXT,361.45,374.17,361.45,364.26,10251
2019-01-29,APEXFOOT,297.2,304.5,294.0,301.6,40008
2019-01-29,BANGAS,313.6,313.6,305.21,307.31,58528
2019-01-29,GEMINISEA,325.45,328.18,310.55,312.18,49907
2019-01-29,GP,370.0,378.9,370.0,374.4,614762
2019-01-29,HEIDELBCEM,339.8,339.8,336.5,337.4,7144
2019-01-29,JMISMDL,385.9,389.0,359.1,361.3,247723
2019-01-29,RAHIMTEXT,364.17,371.35,364.17,366.72,7201
2019-01-30,ARAMIT,398.1,405.0,395.5,396.5,20881
2019-01-30,BANGAS,306.64,313.79,299.6,312.36,121987
2019-01-30,GEMINISEA,312.27,314.18,304.55,305.27,44120
2019-01-30,GP,373.4,376.9,367.9,372.8,562260
2019-01-30,HEIDELBCEM,340.5,345.0,338.6,339.8,7421
2019-01-30,JMISMDL,363.0,368.0,343.2,350.2,291557
2019-01-30,RAHIMTEXT,367.81,374.17,367.81,370.54,14606
2019-01-31,ARAMIT,385.0,385.0,366.0,375.2,69310
2019-01-31,BANGAS,322.36,323.31,299.6,302.36,344080
2019-01-31,GEMINISEA,309.09,313.64,305.0,306.82,39505
2019-01-31,GP,373.0,373.0,352.2,357.2,690305
2019-01-31,HEIDELBCEM,337.5,342.5,337.5,342.4,3349
2019-01-31,JMISMDL,356.2,381.0,356.2,367.1,242058
2019-01-31,RAHIMTEXT,361.54,387.81,361.54,386.45,69356
2019-03-02,ARAMIT,385.0,394.0,375.1,377.0,19833
2019-03-02,GEMINISEA,311.82,311.82,304.64,306.36,23035
2019-03-02,GP,357.2,357.2,350.5,353.0,665442
2019-03-02,HEIDELBCEM,345.5,346.5,337.5,339.0,10951
2019-03-02,JMISMDL,374.0,380.0,348.5,352.9,155121
2019-04-02,ARAMIT,383.9,383.9,375.0,376.3,14903
2019-04-02,GEMINISEA,308.91,310.55,304.64,304.91,27006
2019-04-02,GP,355.0,366.7,354.0,361.0,386437
2019-04-02,HEIDELBCEM,337.9,347.5,336.5,344.1,15802
2019-04-02,JMISMDL,355.0,363.0,344.2,346.3,115219
2019-04-02,RAHIMTEXT,398.26,412.35,386.9,391.99,54989
2019-04-02,UPGDCL,300.13,309.64,299.8,305.25,1808781
2019-05-02,ARAMIT,379.5,387.0,377.8,383.8,11695
2019-05-02,GEMINISEA,309.09,309.09,305.45,308.09,18898
2019-05-02,GP,362.0,364.0,357.0,362.5,255641
2019-05-02,HEIDELBCEM,340.0,342.5,338.5,340.5,21056
2019-05-02,JMISMDL,357.5,374.0,350.2,368.0,239542
2019-05-02,RAHIMTEXT,387.81,402.26,387.81,391.72,24015
2019-05-02,UPGDCL,307.56,308.31,302.61,304.43,1671010
2019-06-02,ARAMIT,385.8,387.8,378.0,380.3,14279
2019-06-02,GEMINISEA,308.36,318.18,308.36,311.73,33677
2019-06-02,GP,362.6,366.8,362.2,363.9,300276
2019-06-02,HEIDELBCEM,341.7,344.5,341.7,342.4,32651
2019-06-02,JMISMDL,375.0,383.0,370.0,373.8,198802
2019-06-02,RAHIMTEXT,392.35,400.54,388.9,390.9,8929
2019-06-02,UPGDCL,305.83,313.35,296.74,308.97,2224984
2019-07-02,ARAMIT,386.0,401.4,381.5,397.7,35497
2019-07-02,GEMINISEA,315.18,327.73,313.64,326.91,138108
2019-07-02,GP,366.0,368.0,362.0,364.5,274097
2019-07-02,HEIDELBCEM,339.5,367.5,339.5,363.4,109147
2019-07-02,JMISMDL,378.0,382.0,365.1,371.5,199610
2019-07-02,RAHIMTEXT,387.81,400.54,387.81,395.45,14032
2019-07-02,STYLECRAFT,281.82,300.87,281.82,300.87,314996
2019-07-02,UPGDCL,310.05,317.4,305.09,311.28,2254593
2019-10-02,GEMINISEA,333.0,340.64,323.82,326.55,65204
2019-10-02,GP,364.7,371.5,364.1,365.1,269305
2019-10-02,HEIDELBCEM,372.9,372.9,362.5,362.9,36811
2019-10-02,RAHIMTEXT,396.9,414.17,390.54,392.72,36601
2019-10-02,STYLECRAFT,315.64,323.42,309.09,323.42,180318
2019-10-02,UPGDCL,311.28,314.18,307.65,312.85,1967460
2019-11-02,GEMINISEA,327.27,327.27,314.55,317.27,49544
2019-11-02,GP,364.0,364.0,354.6,356.6,349715
2019-11-02,HEIDELBCEM,358.9,361.5,347.5,349.2,19315
2019-11-02,RAHIMTEXT,388.72,396.9,376.9,379.45,33766
2019-11-02,STYLECRAFT,344.98,345.45,312.73,330.07,497717
2019-11-02,UPGDCL,312.85,316.91,306.0,310.79,1253850
2019-12-02,ARAMIT,406.0,406.0,397.0,398.7,14693
2019-12-02,GEMINISEA,322.55,322.64,314.0,315.0,36081
2019-12-02,GP,356.0,359.0,344.4,347.6,465844
2019-12-02,HEIDELBCEM,344.7,352.4,342.7,349.4,15461
2019-12-02,JMISMDL,419.0,432.0,394.0,398.0,309573
2019-12-02,RAHIMTEXT,379.63,387.81,369.63,372.63,13331
2019-12-02,STYLECRAFT,337.71,341.75,330.07,336.11,296813
2019-12-02,UPGDCL,310.87,311.62,306.41,309.64,1487199
2019-02-13,ARAMIT,399.0,401.0,390.2,392.0,15543
2019-02-13,GEMINISEA,319.0,319.0,311.82,313.09,34648
2019-02-13,GP,347.0,353.0,343.3,351.9,326753
2019-02-13,HEIDELBCEM,350.5,356.5,349.6,354.8,9808
2019-02-13,JMISMDL,403.0,407.7,377.1,379.6,233424
2019-02-13,RAHIMTEXT,377.81,379.63,370.54,375.08,8603
2019-02-13,STYLECRAFT,336.11,341.35,320.36,324.07,275118
2019-02-13,UPGDCL,309.3,309.72,301.12,303.27,734984
2019-02-14,ARAMIT,391.0,394.0,386.5,387.0,12440
2019-02-14,ECABLES,304.5,304.5,293.8,301.0,25090
2019-02-14,GEMINISEA,313.82,317.27,311.82,312.82,20094
2019-02-14,GP,354.0,356.9,345.5,348.9,298184
2019-02-14,HEIDELBCEM,352.5,352.5,347.5,348.5,4886
2019-02-14,JMISMDL,382.0,394.0,375.5,378.0,158627
2019-02-14,RAHIMTEXT,374.17,383.17,368.81,370.9,11129
2019-02-14,STYLECRAFT,325.45,326.87,312.76,315.09,194609
2019-02-17,ARAMIT,389.2,392.0,383.1,384.3,17797
2019-02-17,GEMINISEA,312.82,317.27,312.73,314.18,26441
2019-02-17,HEIDELBCEM,345.5,352.4,344.0,345.3,8156
2019-02-17,JMISMDL,411.6,411.6,357.3,360.0,267469
2019-02-17,RAHIMTEXT,362.54,370.54,362.54,365.81,9074
2019-02-17,STYLECRAFT,314.91,320.0,312.73,318.51,93390
2019-02-17,UPGDCL,301.04,304.26,296.08,300.55,698952
2019-02-18,ARAMIT,385.0,389.0,383.0,387.3,15111
2019-02-18,GEMINISEA,314.55,317.09,310.55,311.27,22894
2019-02-18,GP,364.0,366.7,358.2,364.1,419542
2019-02-18,HEIDELBCEM,350.5,350.5,342.5,343.2,8170
2019-02-18,JMISMDL,331.0,363.9,331.0,339.4,210728
2019-02-18,RAHIMTEXT,363.17,372.26,360.63,369.81,26428
2019-02-18,STYLECRAFT,320.0,323.64,314.55,315.2,89117
2019-02-18,UPGDCL,301.78,312.19,298.64,307.9,1621497
2019-02-19,ARAMIT,388.0,390.0,384.2,385.2,14367
2019-02-19,GEMINISEA,311.82,315.27,309.09,311.18,11825
2019-02-19,GP,363.0,369.4,355.0,366.5,644500
2019-02-19,HEIDELBCEM,343.3,344.0,340.5,342.3,5745
2019-02-19,JMISMDL,340.0,368.0,334.0,364.7,197008
2019-02-19,RAHIMTEXT,363.26,378.63,363.26,365.99,4594
2019-02-19,STYLECRAFT,316.36,316.36,307.35,308.87,85363
2019-02-19,UPGDCL,309.22,318.15,307.98,316.91,1678851
2019-02-20,ARAMIT,386.0,389.5,384.0,386.3,15907
2019-02-20,GEMINISEA,310.91,314.09,309.36,311.36,22911
2019-02-20,GP,366.5,376.4,364.6,372.7,205386
2019-02-20,HEIDELBCEM,343.5,353.5,342.7,344.6,14945
2019-02-20,JMISMDL,369.0,379.9,364.0,369.0,190344
2019-02-20,MONNOCERA,310.23,313.18,292.92,312.83,1518467
2019-02-20,RAHIMTEXT,372.35,374.17,366.45,368.63,4522
2019-02-20,STYLECRAFT,316.33,325.45,314.62,324.07,215460
2019-02-20,UPGDCL,316.91,322.27,312.61,320.05,1780346
2019-02-24,ARAMIT,390.3,390.3,383.0,385.5,10669
2019-02-24,GEMINISEA,311.64,312.73,309.36,310.0,18878
2019-02-24,GP,373.0,373.7,367.1,372.6,120496
2019-02-24,HEIDELBCEM,352.4,352.5,342.5,343.8,13206
2019-02-24,JMISMDL,371.0,373.6,358.0,361.4,135717
2019-02-24,MONNOCERA,313.7,322.27,310.4,311.97,908725
2019-02-24,RAHIMTEXT,364.17,369.63,364.17,365.08,11103
2019-02-24,STYLECRAFT,325.45,333.13,322.91,324.8,157025
2019-02-24,UPGDCL,320.71,322.85,312.61,316.57,794540
2019-02-25,ARAMIT,389.0,389.0,376.3,380.1,17524
2019-02-25,GEMINISEA,310.0,311.82,306.36,306.91,19422
2019-02-25,GP,373.8,386.6,373.2,384.4,762762
2019-02-25,HEIDELBCEM,344.5,348.5,341.1,346.6,2918
2019-02-25,JMISMDL,361.5,363.0,347.2,349.6,123416
2019-02-25,MONNOCERA,311.54,325.82,303.57,324.79,1074756
2019-02-25,RAHIMTEXT,365.08,368.45,360.63,361.45,7746
2019-02-25,STYLECRAFT,324.8,325.09,314.58,316.36,128081
2019-02-25,UPGDCL,316.57,319.38,308.81,312.36,865755
2019-02-26,ARAMIT,376.9,381.9,376.0,376.4,11727
2019-02-26,GEMINISEA,305.45,305.73,301.82,302.45,25122
2019-02-26,GP,384.6,388.6,384.0,385.6,471482
2019-02-26,HEIDELBCEM,342.7,347.5,342.7,346.7,5592
2019-02-26,JMISMDL,349.6,363.0,349.0,358.1,89326
2019-02-26,MONNOCERA,326.69,336.12,323.4,333.79,794150
2019-02-26,RAHIMTEXT,362.54,386.72,362.35,385.45,38528
2019-02-26,STYLECRAFT,316.44,316.44,309.45,311.02,119903
2019-02-26,UPGDCL,312.36,316.25,307.98,310.45,986865
2019-02-27,ARAMIT,376.4,385.0,375.1,376.6,11540
2019-02-27,GEMINISEA,302.64,306.36,302.55,304.82,13696
2019-02-27,GP,381.5,384.0,377.8,380.5,142250
2019-02-27,HEIDELBCEM,343.2,347.2,343.2,345.0,2895
2019-02-27,JMISMDL,362.9,369.4,354.0,356.3,155483
2019-02-27,MONNOCERA,334.48,359.5,331.36,356.73,918589
2019-02-27,RAHIMTEXT,376.9,394.17,376.9,393.17,30265
2019-02-27,STYLECRAFT,312.69,319.96,308.55,313.75,115327
2019-02-27,UPGDCL,310.55,312.45,304.59,310.63,1108875
2019-03-03,ARAMIT,383.0,383.0,372.1,377.2,9852
2019-03-03,GEMINISEA,309.09,309.09,301.09,304.36,18029
2019-03-03,GP,380.5,380.5,373.3,377.0,92144
2019-03-03,HEIDELBCEM,346.5,347.5,343.0,343.3,7841
2019-03-03,JMISMDL,356.3,362.0,349.2,350.7,90188
2019-03-03,MONNOCERA,357.85,387.29,357.85,380.62,1019780
2019-03-03,RAHIMTEXT,387.81,396.81,379.81,387.99,12942
2019-03-03,STYLECRAFT,310.91,310.91,290.55,300.76,156670
2019-04-03,ARAMIT,380.8,380.8,372.0,373.6,4850
2019-04-03,GEMINISEA,304.55,304.55,301.64,301.91,17996
2019-04-03,GP,376.0,381.5,374.0,380.4,270066
2019-04-03,HEIDELBCEM,348.2,348.2,342.9,343.3,3102
2019-04-03,JMISMDL,351.2,354.0,341.0,344.0,106530
2019-04-03,MONNOCERA,383.65,383.92,347.2,354.65,2527556
2019-04-03,RAHIMTEXT,386.9,395.99,386.9,394.08,36583
2019-05-03,ARAMIT,379.9,379.9,373.7,374.2,6316
2019-05-03,GEMINISEA,302.45,305.36,301.36,302.09,14883
2019-05-03,GP,381.0,381.0,377.0,379.0,50597
2019-05-03,HEIDELBCEM,343.1,345.4,341.5,341.7,4051
2019-05-03,JMISMDL,349.0,351.0,337.1,339.2,85727
2019-05-03,MONNOCERA,355.0,378.63,340.54,371.01,1091234
2019-05-03,UPGDCL,296.08,304.59,296.0,304.01,1035719
2019-06-03,ARAMIT,375.1,378.8,373.0,374.2,3839
2019-06-03,GEMINISEA,302.73,303.64,301.82,302.18,12157
2019-06-03,GP,378.6,378.6,375.3,377.0,71640
2019-06-03,HEIDELBCEM,342.5,345.9,340.8,341.5,982
2019-06-03,JMISMDL,340.1,346.0,334.0,334.9,81037
2019-06-03,MONNOCERA,371.71,373.44,357.07,360.37,915473
2019-06-03,UPGDCL,307.48,309.14,296.49,300.63,642796
2019-07-03,ARAMIT,373.0,376.4,372.1,372.5,6307
2019-07-03,GP,377.0,380.8,371.0,372.8,262562
2019-07-03,HEIDELBCEM,341.5,341.5,336.7,338.4,2625
2019-07-03,JMISMDL,340.0,340.0,325.2,326.1,69662
2019-07-03,MONNOCERA,360.37,363.92,330.23,335.26,1056409
2019-07-03,RAHIMTEXT,403.26,403.26,394.17,397.54,47542
2019-10-03,ARAMIT,375.0,375.5,370.1,371.2,6196
2019-10-03,GP,374.0,374.2,372.0,372.3,62315
2019-10-03,HEIDELBCEM,338.4,345.4,336.5,338.5,2501
2019-10-03,JMISMDL,327.5,339.0,327.0,333.4,84021
2019-10-03,MONNOCERA,335.35,358.46,330.15,353.7,758938
2019-10-03,RAHIMTEXT,397.54,399.54,392.45,396.54,14836
2019-10-03,UPGDCL,297.65,301.7,295.66,300.29,871628
2019-11-03,ARAMIT,372.0,379.0,365.0,369.3,12827
2019-11-03,GP,372.8,372.8,371.0,371.9,145804
2019-11-03,HEIDELBCEM,338.9,343.5,337.6,341.2,6513
2019-11-03,JMISMDL,333.6,338.0,330.0,331.7,60887
2019-11-03,MONNOCERA,357.42,361.93,344.0,348.68,875744
2019-11-03,RAHIMTEXT,396.9,401.35,392.45,399.72,18241
2019-11-03,UPGDCL,303.27,303.27,299.3,301.12,563831
2019-12-03,ARAMIT,371.0,376.8,370.4,371.2,26472
2019-12-03,GP,371.3,382.2,371.0,379.9,299035
2019-12-03,HEIDELBCEM,342.6,344.5,332.5,337.2,9872
2019-12-03,JMISMDL,333.9,337.8,314.0,317.4,103130
2019-12-03,MONNOCERA,340.54,340.54,318.12,318.12,1277395
2019-12-03,RAHIMTEXT,399.72,403.63,395.08,396.99,16289
2019-12-03,UPGDCL,301.36,304.09,299.64,303.44,1097512
2019-03-13,ARAMIT,374.7,375.0,371.3,371.5,19578
2019-03-13,GP,378.7,380.9,372.0,372.5,265313
2019-03-13,HEIDELBCEM,343.3,343.5,332.5,334.6,10856
2019-03-13,JMISMDL,319.0,320.9,302.0,303.6,97896
2019-03-13,RAHIMTEXT,395.08,404.17,393.35,398.17,15733
2019-03-13,UPGDCL,303.44,308.31,301.86,307.4,1213824
2019-03-14,ARAMIT,372.0,372.0,367.0,367.6,16280
2019-03-14,GP,372.0,379.8,372.0,374.1,100088
2019-03-14,HEIDELBCEM,341.4,352.5,340.2,348.7,35064
2019-03-14,JMISMDL,307.5,315.8,303.7,304.3,97265
2019-03-14,MONNOCERA,265.13,307.64,264.79,304.96,717823
2019-03-14,UPGDCL,307.56,311.7,305.91,308.73,820006
2019-03-18,ARAMIT,366.6,368.0,361.1,362.0,13355
2019-03-18,GP,372.5,376.9,372.5,375.4,72455
2019-03-18,HEIDELBCEM,348.7,352.1,346.5,348.0,5844
2019-03-18,UPGDCL,311.62,312.45,304.35,306.0,647269
2019-03-18,WATACHEM,403.58,403.58,387.9,391.58,21409
2019-03-19,ARAMIT,363.1,369.0,362.0,363.4,9495
2019-03-19,GP,376.0,381.2,376.0,378.7,166722
2019-03-19,HEIDELBCEM,347.5,348.5,339.5,340.5,8104
2019-03-19,RAHIMTEXT,398.72,403.26,396.9,398.35,21006
2019-03-19,UPGDCL,305.91,308.15,298.47,305.91,756249
2019-03-19,WATACHEM,392.86,395.9,386.46,390.94,15394
2019-03-20,ARAMIT,369.9,369.9,363.0,363.8,8914
2019-03-20,GP,381.0,389.0,381.0,381.9,476777
2019-03-20,HEIDELBCEM,340.5,344.5,337.4,338.5,14871
2019-03-20,RAHIMTEXT,396.9,402.26,396.35,399.08,18090
2019-03-20,UPGDCL,305.91,308.15,303.44,305.34,507561
2019-03-20,WATACHEM,390.94,399.9,385.18,386.46,22031
2019-03-21,ARAMIT,368.6,384.0,363.2,379.3,14785
2019-03-21,GP,386.0,386.0,381.0,384.3,85896
2019-03-21,HEIDELBCEM,342.5,342.5,336.1,339.6,4211
2019-03-21,JMISMDL,298.9,321.0,295.1,321.0,156611
2019-03-21,RAHIMTEXT,400.54,403.26,387.81,392.81,17392
2019-03-21,UPGDCL,306.74,306.74,300.45,302.11,339461
2019-03-21,WATACHEM,385.58,398.3,385.5,394.22,27613
2019-03-24,ARAMIT,384.5,386.0,376.0,377.5,10156
2019-03-24,GP,385.0,391.8,384.3,388.4,340108
2019-03-24,HEIDELBCEM,337.5,338.5,334.5,335.4,12710
2019-03-24,JMISMDL,326.0,349.6,325.0,349.6,279084
2019-03-24,RAHIMTEXT,396.54,400.08,391.9,394.72,10072
2019-03-24,UPGDCL,304.18,304.43,298.55,303.35,494045
2019-03-24,WATACHEM,401.5,401.5,391.9,394.22,18038
2019-03-25,ARAMIT,379.0,379.0,371.5,372.1,6363
2019-03-25,GP,388.4,397.5,386.1,396.5,568692
2019-03-25,HEIDELBCEM,335.6,339.5,334.5,334.7,5801
2019-03-25,JMISMDL,352.9,361.0,342.3,346.3,198604
2019-03-25,RAHIMTEXT,397.81,401.45,392.35,394.9,11209
2019-03-25,UPGDCL,305.0,305.75,302.19,303.6,660169
2019-03-25,WATACHEM,392.3,397.34,389.5,394.14,21949
2019-03-27,ARAMIT,374.9,374.9,366.0,366.8,10423
2019-03-27,GP,397.1,398.9,392.0,395.5,304685
2019-03-27,HEIDELBCEM,334.8,337.3,334.5,335.1,4566
