DATE,TRADING CODE,OPEN,HIGH,LOW,CLOSE,VOLUME
28-10-19,SOUTHEASTB,12.8,12.9,12.7,12.8,500066
29-10-19,SOUTHEASTB,12.9,12.9,12.8,12.9,924803
30-10-19,SOUTHEASTB,12.8,13,12.8,12.9,493308
31-10-19,SOUTHEASTB,12.9,13,12.8,12.8,394614
11-03-19,SOUTHEASTB,12.8,13,12.8,12.9,701289
11-04-19,SOUTHEASTB,13,13,12.8,13,1121920
11-05-19,SOUTHEASTB,13,13,12.9,13,1014590
11-06-19,SOUTHEASTB,13,13,12.9,13,88745
11-07-19,SOUTHEASTB,13,13,12.8,13,851508
11-11-19,SOUTHEASTB,12.9,13,12.8,12.9,462975
11-12-19,SOUTHEASTB,12.9,13,12.8,12.8,203701
13-11-19,SOUTHEASTB,12.8,13,12.8,12.8,865273
14-11-19,SOUTHEASTB,12.8,12.9,12.7,12.8,643993
17-11-19,SOUTHEASTB,12.8,12.9,12.7,12.8,854008
18-11-19,SOUTHEASTB,12.7,12.8,12.7,12.7,330100
19-11-19,SOUTHEASTB,12.8,12.8,12.7,12.8,122955
20-11-19,SOUTHEASTB,12.7,12.9,12.6,12.7,354988
21-11-19,SOUTHEASTB,12.8,12.9,12.6,12.7,644069
24-11-19,SOUTHEASTB,12.8,12.9,12.7,12.8,488601
25-11-19,SOUTHEASTB,12.7,12.8,12.6,12.6,341623
26-11-19,SOUTHEASTB,12.7,12.9,12.6,12.9,483180
27-11-19,SOUTHEASTB,12.9,13.1,12.8,12.9,1941100
28-11-19,SOUTHEASTB,12.9,13,12.8,12.9,464057
12-01-19,SOUTHEASTB,13.1,13.4,12.9,13.2,3181760
12-02-19,SOUTHEASTB,13.3,13.5,13.2,13.3,2026660
12-03-19,SOUTHEASTB,13.3,13.3,13,13,487897
12-04-19,SOUTHEASTB,13.2,13.2,13,13.2,660621
12-05-19,SOUTHEASTB,13.1,13.2,13,13,649602
12-08-19,SOUTHEASTB,13,13,13,13,987
12-08-19,SOUTHEASTB,13,13,12.8,12.9,497793
12-09-19,SOUTHEASTB,12.8,12.9,12.7,12.7,778331
12-10-19,SOUTHEASTB,12.9,13,12.7,12.7,412223
12-11-19,SOUTHEASTB,12.7,12.8,12.7,12.8,179587
12-12-19,SOUTHEASTB,12.8,12.8,12.7,12.7,216271
15-12-19,SOUTHEASTB,12.7,12.8,12.6,12.6,455731
17-12-19,SOUTHEASTB,12.7,12.7,12.5,12.5,663014
18-12-19,SOUTHEASTB,12.6,12.7,12.5,12.6,658722
19-12-19,SOUTHEASTB,12.7,12.8,12.6,12.7,317368
22-12-19,SOUTHEASTB,12.7,12.8,12.7,12.7,391349
23-12-19,SOUTHEASTB,12.7,12.8,12.5,12.6,554984
24-12-19,SOUTHEASTB,12.6,12.6,12.4,12.5,764510
26-12-19,SOUTHEASTB,12.5,12.7,12.5,12.5,409503
29-12-19,SOUTHEASTB,12.6,12.8,12.5,12.8,407452
30-12-19,SOUTHEASTB,12.9,13.5,12.9,13.4,2205510
01-01-20,SOUTHEASTB,13.4,13.4,12.9,13,502547
01-02-20,SOUTHEASTB,13,13.1,12.9,13,305980
01-05-20,SOUTHEASTB,12.9,13,12.8,12.9,356193
01-06-20,SOUTHEASTB,12.8,12.9,12.6,12.7,475336
01-07-20,SOUTHEASTB,12.7,12.7,12.5,12.5,408718
01-08-20,SOUTHEASTB,12.8,12.8,12.5,12.5,408452
01-09-20,SOUTHEASTB,12.5,12.7,12.5,12.6,240366
01-12-20,SOUTHEASTB,12.6,12.6,12.4,12.5,418784
13-01-20,SOUTHEASTB,12.4,12.4,11.9,12.2,784510
14-01-20,SOUTHEASTB,12.3,12.4,12.1,12.2,1106380
15-01-20,SOUTHEASTB,12.4,12.5,12.3,12.4,218964
16-01-20,SOUTHEASTB,12.5,12.6,12.3,12.5,261109
19-01-20,SOUTHEASTB,12.7,13.1,12.6,12.8,732851
20-01-20,SOUTHEASTB,12.9,13.2,12.7,12.9,806509
21-01-20,SOUTHEASTB,13.5,13.5,12.8,13,571127
22-01-20,SOUTHEASTB,13.2,13.2,13,13.2,558451
23-01-20,SOUTHEASTB,13.2,13.3,13.1,13.3,517044
26-01-20,SOUTHEASTB,13.4,13.5,13.1,13.3,749602
27-01-20,SOUTHEASTB,13.4,13.4,13,13.1,1132550
28-01-20,SOUTHEASTB,13.2,13.2,13,13,695236
29-01-20,SOUTHEASTB,13.2,13.3,12.9,12.9,1090530
30-01-20,SOUTHEASTB,13.1,13.1,12.8,12.9,398604
02-02-20,SOUTHEASTB,13.1,13.1,12.7,12.7,445251
02-03-20,SOUTHEASTB,13,13,12.7,12.7,315621
02-04-20,SOUTHEASTB,13,13,12.6,12.7,523633
02-05-20,SOUTHEASTB,12.7,12.9,12.7,12.8,372823
02-06-20,SOUTHEASTB,12.9,12.9,12.6,12.7,475211
02-09-20,SOUTHEASTB,12.8,12.8,12.5,12.7,499912
02-10-20,SOUTHEASTB,12.8,12.9,12.7,12.8,337273
02-11-20,SOUTHEASTB,13,13.1,12.8,13,346854
02-12-20,SOUTHEASTB,13.2,13.2,12.8,12.9,211952
13-02-20,SOUTHEASTB,13,13.1,12.7,13,545176
16-02-20,SOUTHEASTB,13.2,13.4,13,13.4,1644010
17-02-20,SOUTHEASTB,13.5,13.5,13.1,13.3,452505
18-02-20,SOUTHEASTB,13.6,13.6,12.9,13,1073460
19-02-20,SOUTHEASTB,13.1,13.1,12.8,13,492506
20-02-20,SOUTHEASTB,13,13.3,12.8,12.9,847573
23-02-20,SOUTHEASTB,12.2,13,12.2,12.8,105758
24-02-20,SOUTHEASTB,12.8,12.8,12.5,12.6,640152
25-02-20,SOUTHEASTB,13.2,13.2,12.5,12.6,417243
26-02-20,SOUTHEASTB,12.8,12.8,12.5,12.5,405698
27-02-20,SOUTHEASTB,13.5,13.5,12.5,12.5,294283
03-01-20,SOUTHEASTB,12.5,12.6,12.2,12.4,535678
03-02-20,SOUTHEASTB,12.3,12.7,12.3,12.5,392113
03-03-20,SOUTHEASTB,12.7,12.7,12.4,12.5,304785
03-04-20,SOUTHEASTB,12.7,12.7,12.2,12.3,360799
03-05-20,SOUTHEASTB,12.5,12.5,12.2,12.2,363528
03-08-20,SOUTHEASTB,12.2,12.4,12,12,573817
03-09-20,SOUTHEASTB,12,12,11.5,11.5,1155910
03-10-20,SOUTHEASTB,11.6,11.9,11.6,11.8,290065
03-11-20,SOUTHEASTB,12.5,12.5,11.8,12,348705
03-12-20,SOUTHEASTB,12,12,11.6,11.6,323787
15-03-20,SOUTHEASTB,12,12,10.7,11.2,481052
16-03-20,SOUTHEASTB,11.4,11.4,10.7,10.9,694539
18-03-20,SOUTHEASTB,11.1,11.2,10.3,10.8,1920300
19-03-20,SOUTHEASTB,11.1,11.2,11.1,11.1,68581
22-03-20,SOUTHEASTB,11.3,11.3,11.3,11.3,1238080
23-03-20,SOUTHEASTB,11.3,11.3,11.3,11.3,2233150
24-03-20,SOUTHEASTB,11.3,11.4,11.3,11.3,1428180
25-03-20,SOUTHEASTB,11.3,11.8,11.3,11.3,5677700
31-05-20,SOUTHEASTB,11.3,11.6,11.3,11.3,694443
06-01-20,SOUTHEASTB,11.3,11.3,11.3,11.3,74439
06-02-20,SOUTHEASTB,11.3,11.3,11.3,11.3,155814
06-03-20,SOUTHEASTB,11.3,11.3,11.3,11.3,81500
06-04-20,SOUTHEASTB,11.3,11.3,11.3,11.3,124387
06-07-20,SOUTHEASTB,11.3,11.3,11.3,11.3,2160
06-08-20,SOUTHEASTB,11.3,11.3,11.3,11.3,18647
06-09-20,SOUTHEASTB,11.3,11.3,11.3,11.3,2875
06-10-20,SOUTHEASTB,11.3,11.3,11.3,11.3,6880
06-11-20,SOUTHEASTB,11.3,11.3,11.3,11.3,1381
14-06-20,SOUTHEASTB,11.3,11.3,11.3,11.3,12755
15-06-20,SOUTHEASTB,11.3,11.3,11.3,11.3,4515
16-06-20,SOUTHEASTB,11.3,11.3,11.3,11.3,8629
17-06-20,SOUTHEASTB,11.3,11.3,11.3,11.3,1620
18-06-20,SOUTHEASTB,11.3,11.3,11.3,11.3,9350
21-06-20,SOUTHEASTB,11.3,11.3,11.3,11.3,41740
22-06-20,SOUTHEASTB,11.3,11.3,11.3,11.3,4530
23-06-20,SOUTHEASTB,11.3,11.3,11.3,11.3,43609
24-06-20,SOUTHEASTB,11.3,11.3,11.3,11.3,23039
25-06-20,SOUTHEASTB,11.3,11.3,11.3,11.3,44270
28-06-20,SOUTHEASTB,11.3,11.3,11.3,11.3,48839
29-06-20,SOUTHEASTB,11.3,11.3,11.3,11.3,73387
30-06-20,SOUTHEASTB,11.3,11.3,11.3,11.3,18640
07-02-20,SOUTHEASTB,11.3,11.3,11.3,11.3,83635
07-05-20,SOUTHEASTB,11.3,11.3,11.3,11.3,91253
07-06-20,SOUTHEASTB,11.3,11.3,11.3,11.3,40610
07-07-20,SOUTHEASTB,11.3,11.3,11.3,11.3,51224
07-08-20,SOUTHEASTB,11.3,11.3,11.3,11.3,793543
07-09-20,SOUTHEASTB,11.3,11.3,11.3,11.3,1136930
07-12-20,SOUTHEASTB,11.3,11.3,11.3,11.3,610088
13-07-20,SOUTHEASTB,11.3,11.3,11.3,11.3,205914
14-07-20,SOUTHEASTB,11.3,11.3,11.3,11.3,151200
15-07-20,SOUTHEASTB,11.3,11.3,11.3,11.3,173351
16-07-20,SOUTHEASTB,11.3,11.3,11.3,11.3,237260
19-07-20,SOUTHEASTB,11.3,11.3,11.3,11.3,195749
20-07-20,SOUTHEASTB,11.3,11.3,11.3,11.3,364219
21-07-20,SOUTHEASTB,11.3,11.3,11.3,11.3,784158
22-07-20,SOUTHEASTB,11.3,11.5,11.3,11.3,1827410
23-07-20,SOUTHEASTB,11.3,11.4,11.3,11.4,1499090
26-07-20,SOUTHEASTB,11.4,11.4,11.3,11.3,2900470
27-07-20,SOUTHEASTB,11.3,11.5,11.3,11.3,2549140
29-07-20,SOUTHEASTB,11.3,11.3,11.3,11.3,15935
30-07-20,SOUTHEASTB,11.3,11.3,11.3,11.3,68257
08-03-20,SOUTHEASTB,11.3,11.3,11.3,11.3,186648
08-04-20,SOUTHEASTB,11.3,11.3,11.3,11.3,189855
08-05-20,SOUTHEASTB,11.3,11.3,11.3,11.3,280427
08-06-20,SOUTHEASTB,11.3,11.4,11.3,11.3,9297340
08-09-20,SOUTHEASTB,11.3,12.2,11.3,12.1,4245380
08-10-20,SOUTHEASTB,12.2,12.2,11.3,11.7,8785270
08-12-20,SOUTHEASTB,11.9,12.1,11.6,12,4403320
13-08-20,SOUTHEASTB,12.2,12.8,12.1,12.6,7972880
16-08-20,SOUTHEASTB,12.7,13.8,12.7,13.8,12051900
17-08-20,SOUTHEASTB,14,14.7,13.6,13.7,8816060
18-08-20,SOUTHEASTB,13.7,14.3,13.2,13.9,6106300
19-08-20,SOUTHEASTB,14.3,14.8,14,14.5,13328000
20-08-20,SOUTHEASTB,14.8,14.8,14,14.3,6939680
23-08-20,SOUTHEASTB,14.3,14.3,13.6,13.8,6515890
24-08-20,SOUTHEASTB,13.6,13.9,13.1,13.6,3992830
25-08-20,SOUTHEASTB,13.7,13.8,13.3,13.5,5058860
26-08-20,SOUTHEASTB,13.6,13.8,13.4,13.7,2662510
27-08-20,SOUTHEASTB,13.6,14,13.5,13.9,3417970
31-08-20,SOUTHEASTB,14,14.4,13.7,13.8,3788470
09-01-20,SOUTHEASTB,13.9,13.9,13.2,13.3,2169180
09-02-20,SOUTHEASTB,13.5,13.6,13.1,13.4,1271790
09-03-20,SOUTHEASTB,13.4,13.8,13.1,13.6,2794720
09-06-20,SOUTHEASTB,13.8,13.8,13.4,13.5,1806780
09-07-20,SOUTHEASTB,13.6,13.8,13.2,13.3,1092090
09-08-20,SOUTHEASTB,13.4,13.4,13.1,13.2,1932060
09-09-20,SOUTHEASTB,13.2,13.3,13,13.2,1113960
09-10-20,SOUTHEASTB,13.3,13.3,12.9,13.2,1580940
13-09-20,SOUTHEASTB,13.3,14,13.3,13.9,5588290
14-09-20,SOUTHEASTB,14,14,13.5,13.6,1587900
15-09-20,SOUTHEASTB,13.5,13.6,13.3,13.5,1620740
16-09-20,SOUTHEASTB,13.6,13.7,13.4,13.5,2146280
17-09-20,SOUTHEASTB,13.6,13.8,13.5,13.6,1836260
20-09-20,SOUTHEASTB,13.7,13.7,13.3,13.3,1495780
21-09-20,SOUTHEASTB,13.6,13.6,13.2,13.2,1435030
22-09-20,SOUTHEASTB,13.2,13.2,13,13.1,887846
23-09-20,SOUTHEASTB,13.1,13.3,12.7,12.8,1554120
24-09-20,SOUTHEASTB,12.8,13,12.8,12.8,889304
27-09-20,SOUTHEASTB,12.9,13.1,12.7,12.8,664088
28-09-20,SOUTHEASTB,12.8,13.4,12.8,13.2,1806780
29-09-20,SOUTHEASTB,13.2,13.3,12.9,13,680231
30-09-20,SOUTHEASTB,13,13.1,12.9,13,1203540
10-01-20,SOUTHEASTB,12.9,13.1,12.8,12.9,1017830
10-04-20,SOUTHEASTB,13.1,13.1,12.7,12.9,1100750
10-05-20,SOUTHEASTB,12.9,13,12.7,12.7,1227610
10-06-20,SOUTHEASTB,12.7,12.8,12.4,12.7,1680520
10-07-20,SOUTHEASTB,12.8,12.8,12.5,12.6,1996920
10-08-20,SOUTHEASTB,12.7,13,12.6,12.8,2868110
10-11-20,SOUTHEASTB,12.8,12.8,12.5,12.6,778625
10-12-20,SOUTHEASTB,12.5,12.6,12.1,12.2,1610040
13-10-20,SOUTHEASTB,12.3,12.5,12.1,12.3,446119
14-10-20,SOUTHEASTB,12.4,12.4,12.1,12.3,593083
15-10-20,SOUTHEASTB,12.3,12.4,12.2,12.4,556029
18-10-20,SOUTHEASTB,12.4,12.6,12.3,12.5,470528
19-10-20,SOUTHEASTB,12.6,12.6,12.2,12.4,1724400
20-10-20,SOUTHEASTB,12.4,12.6,12.3,12.4,1618870
21-10-20,SOUTHEASTB,12.4,12.5,12.2,12.4,2143410
22-10-20,SOUTHEASTB,12.3,12.4,12.2,12.3,1662480
25-10-20,SOUTHEASTB,12.4,12.5,12.2,12.4,984768
27-10-20,SOUTHEASTB,12.5,12.5,12.1,12.2,577200
28-10-20,SOUTHEASTB,12.2,12.4,11.9,12.3,1397100
29-10-20,SOUTHEASTB,12.3,12.4,12.1,12.3,749072
